,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
12810,997,2018,21,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1:40.453,100453.0,+1.962,1962.0,+0.036,36.0,21.0
12811,997,2018,21,9,9,9,55,carlos-sainz-jr,renault,renault,pirelli,1:40.588,100588.0,+2.097,2097.0,+0.135,135.0,21.0
12812,997,2018,21,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1:40.663,100663.0,+2.172,2172.0,+0.075,75.0,24.0
12815,997,2018,21,13,13,13,11,sergio-perez,force-india,mercedes,pirelli,1:41.075,101075.0,+2.584,2584.0,+0.052,52.0,23.0
12816,997,2018,21,14,14,14,28,brendon-hartley,toro-rosso,honda,pirelli,1:41.137,101137.0,+2.646,2646.0,+0.062,62.0,26.0
12817,997,2018,21,15,15,15,18,lance-stroll,williams,mercedes,pirelli,1:41.493,101493.0,+3.002,3002.0,+0.356,356.0,22.0
12820,997,2018,21,18,18,18,2,stoffel-vandoorne,mclaren,renault,pirelli,1:42.114,102114.0,+3.623,3623.0,+0.186,186.0,22.0
12821,997,2018,21,19,19,19,14,fernando-alonso,mclaren,renault,pirelli,1:42.313,102313.0,+3.822,3822.0,+0.199,199.0,16.0
12823,998,2019,1,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:23.599,83599.0,,,,,26.0
12824,998,2019,1,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:23.637,83637.0,+0.038,38.0,+0.038,38.0,18.0
12825,998,2019,1,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1:23.673,83673.0,+0.074,74.0,+0.036,36.0,18.0
12826,998,2019,1,4,4,4,33,max-verstappen,red-bull,honda,pirelli,1:23.792,83792.0,+0.193,193.0,+0.119,119.0,22.0
12827,998,2019,1,5,5,5,77,valtteri-bottas,mercedes,mercedes,pirelli,1:23.866,83866.0,+0.267,267.0,+0.074,74.0,30.0
12828,998,2019,1,6,6,6,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:24.816,84816.0,+1.217,1217.0,+0.950,950.0,18.0
12829,998,2019,1,7,7,7,26,daniil-kvyat,toro-rosso,honda,pirelli,1:24.832,84832.0,+1.233,1233.0,+0.016,16.0,30.0
12830,998,2019,1,8,8,8,10,pierre-gasly,red-bull,honda,pirelli,1:24.932,84932.0,+1.333,1333.0,+0.100,100.0,23.0
12831,998,2019,1,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1:24.934,84934.0,+1.335,1335.0,+0.002,2.0,24.0
12832,998,2019,1,10,10,10,27,nico-hulkenberg,renault,renault,pirelli,1:25.015,85015.0,+1.416,1416.0,+0.081,81.0,11.0
12833,998,2019,1,11,11,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:25.166,85166.0,+1.567,1567.0,+0.151,151.0,23.0
12835,998,2019,1,13,13,13,23,alexander-albon,toro-rosso,honda,pirelli,1:25.230,85230.0,+1.631,1631.0,+0.006,6.0,21.0
12837,998,2019,1,15,15,15,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:25.288,85288.0,+1.689,1689.0,+0.003,3.0,26.0
12838,998,2019,1,16,16,16,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:25.498,85498.0,+1.899,1899.0,+0.210,210.0,21.0
12840,998,2019,1,18,18,18,4,lando-norris,mclaren,renault,pirelli,1:25.966,85966.0,+2.367,2367.0,+0.332,332.0,31.0
12841,998,2019,1,19,19,19,88,robert-kubica,williams,mercedes,pirelli,1:27.914,87914.0,+4.315,4315.0,+1.948,1948.0,25.0
12842,998,2019,1,20,20,20,63,george-russell,williams,mercedes,pirelli,1:28.740,88740.0,+5.141,5141.0,+0.826,826.0,25.0
12843,999,2019,2,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1:30.354,90354.0,,,,,20.0
12844,999,2019,2,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:30.617,90617.0,+0.263,263.0,+0.263,263.0,21.0
12845,999,2019,2,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:31.328,91328.0,+0.974,974.0,+0.711,711.0,26.0
12846,999,2019,2,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:31.601,91601.0,+1.247,1247.0,+0.273,273.0,23.0
12847,999,2019,2,5,5,5,33,max-verstappen,red-bull,honda,pirelli,1:31.673,91673.0,+1.319,1319.0,+0.072,72.0,21.0
12848,999,2019,2,6,6,6,10,pierre-gasly,red-bull,honda,pirelli,1:31.815,91815.0,+1.461,1461.0,+0.142,142.0,17.0
12849,999,2019,2,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:31.952,91952.0,+1.598,1598.0,+0.137,137.0,28.0
12850,999,2019,2,8,8,8,27,nico-hulkenberg,renault,renault,pirelli,1:32.040,92040.0,+1.686,1686.0,+0.088,88.0,17.0
12851,999,2019,2,9,9,9,26,daniil-kvyat,toro-rosso,honda,pirelli,1:32.339,92339.0,+1.985,1985.0,+0.299,299.0,24.0
12852,999,2019,2,10,10,10,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:32.385,92385.0,+2.031,2031.0,+0.046,46.0,23.0
12853,999,2019,2,11,11,11,3,daniel-ricciardo,renault,renault,pirelli,1:32.401,92401.0,+2.047,2047.0,+0.016,16.0,19.0
12854,999,2019,2,12,12,12,20,kevin-magnussen,haas,ferrari,pirelli,1:32.602,92602.0,+2.248,2248.0,+0.201,201.0,21.0
12855,999,2019,2,13,13,13,23,alexander-albon,toro-rosso,honda,pirelli,1:32.874,92874.0,+2.520,2520.0,+0.272,272.0,24.0
12856,999,2019,2,14,14,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:32.885,92885.0,+2.531,2531.0,+0.011,11.0,20.0
12857,999,2019,2,15,15,15,4,lando-norris,mclaren,renault,pirelli,1:32.945,92945.0,+2.591,2591.0,+0.060,60.0,29.0
12858,999,2019,2,16,16,16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:32.949,92949.0,+2.595,2595.0,+0.004,4.0,22.0
12860,999,2019,2,18,18,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:33.518,93518.0,+3.164,3164.0,+0.524,524.0,16.0
12861,999,2019,2,19,19,19,63,george-russell,williams,mercedes,pirelli,1:34.188,94188.0,+3.834,3834.0,+0.670,670.0,26.0
12862,999,2019,2,20,20,20,88,robert-kubica,williams,mercedes,pirelli,1:34.253,94253.0,+3.899,3899.0,+0.065,65.0,27.0
12863,1000,2019,3,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:33.911,93911.0,,,,,19.0
12864,1000,2019,3,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:34.118,94118.0,+0.207,207.0,+0.207,207.0,21.0
12865,1000,2019,3,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1:34.167,94167.0,+0.256,256.0,+0.049,49.0,21.0
12866,1000,2019,3,4,4,4,33,max-verstappen,red-bull,honda,pirelli,1:34.334,94334.0,+0.423,423.0,+0.167,167.0,20.0
12867,1000,2019,3,5,5,5,77,valtteri-bottas,mercedes,mercedes,pirelli,1:34.653,94653.0,+0.742,742.0,+0.319,319.0,23.0
12868,1000,2019,3,6,6,6,3,daniel-ricciardo,renault,renault,pirelli,1:35.239,95239.0,+1.328,1328.0,+0.586,586.0,23.0
12869,1000,2019,3,7,7,7,10,pierre-gasly,red-bull,honda,pirelli,1:35.428,95428.0,+1.517,1517.0,+0.189,189.0,23.0
12871,1000,2019,3,9,9,9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:35.466,95466.0,+1.555,1555.0,+0.019,19.0,25.0
12872,1000,2019,3,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1:35.507,95507.0,+1.596,1596.0,+0.041,41.0,24.0
12873,1000,2019,3,11,11,11,20,kevin-magnussen,haas,ferrari,pirelli,1:35.517,95517.0,+1.606,1606.0,+0.010,10.0,25.0
12875,1000,2019,3,13,13,13,4,lando-norris,mclaren,renault,pirelli,1:35.631,95631.0,+1.720,1720.0,+0.040,40.0,24.0
12876,1000,2019,3,14,14,14,23,alexander-albon,toro-rosso,honda,pirelli,1:35.695,95695.0,+1.784,1784.0,+0.064,64.0,26.0
12877,1000,2019,3,15,15,15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:35.729,95729.0,+1.818,1818.0,+0.034,34.0,23.0
12878,1000,2019,3,16,16,16,55,carlos-sainz-jr,mclaren,renault,pirelli,1:35.756,95756.0,+1.845,1845.0,+0.027,27.0,24.0
12879,1000,2019,3,17,17,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:35.820,95820.0,+1.909,1909.0,+0.064,64.0,24.0
12880,1000,2019,3,18,18,18,88,robert-kubica,williams,mercedes,pirelli,1:36.847,96847.0,+2.936,2936.0,+1.027,1027.0,27.0
12881,1000,2019,3,19,19,19,63,george-russell,williams,mercedes,pirelli,1:37.619,97619.0,+3.708,3708.0,+0.772,772.0,29.0
12882,1000,2019,3,20,20,20,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,,,,,2.0
12883,1001,2019,4,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1:47.497,107497.0,,,,,5.0
12884,1001,2019,4,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:49.598,109598.0,+2.101,2101.0,+2.101,2101.0,4.0
12886,1001,2019,4,4,4,4,4,lando-norris,mclaren,renault,pirelli,,,,,,,1.0
12887,1001,2019,4,5,5,5,33,max-verstappen,red-bull,honda,pirelli,,,,,,,1.0
12888,1001,2019,4,6,6,6,20,kevin-magnussen,haas,ferrari,pirelli,,,,,,,1.0
12889,1001,2019,4,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,,,,,1.0
12890,1001,2019,4,8,8,8,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,,,,,1.0
12892,1001,2019,4,10,10,10,88,robert-kubica,williams,mercedes,pirelli,,,,,,,1.0
12893,1001,2019,4,11,11,11,63,george-russell,williams,mercedes,pirelli,,,,,,,3.0
12894,1001,2019,4,12,12,12,23,alexander-albon,toro-rosso,honda,pirelli,,,,,,,1.0
12896,1001,2019,4,14,14,14,27,nico-hulkenberg,renault,renault,pirelli,,,,,,,1.0
12898,1001,2019,4,16,16,16,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,,,,,1.0
12899,1001,2019,4,17,17,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,,,,,1.0
12900,1001,2019,4,18,18,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,,,,,1.0
12901,1002,2019,5,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1:17.951,77951.0,,,,,19.0
12902,1002,2019,5,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:18.066,78066.0,+0.115,115.0,+0.115,115.0,20.0
12903,1002,2019,5,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1:18.172,78172.0,+0.221,221.0,+0.106,106.0,20.0
12904,1002,2019,5,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:18.575,78575.0,+0.624,624.0,+0.403,403.0,22.0
12905,1002,2019,5,5,5,5,8,romain-grosjean,haas,ferrari,pirelli,1:18.943,78943.0,+0.992,992.0,+0.368,368.0,25.0
12906,1002,2019,5,6,6,6,55,carlos-sainz-jr,mclaren,renault,pirelli,1:19.155,79155.0,+1.204,1204.0,+0.212,212.0,31.0
12907,1002,2019,5,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1:19.180,79180.0,+1.229,1229.0,+0.025,25.0,27.0
12908,1002,2019,5,8,8,8,10,pierre-gasly,red-bull,honda,pirelli,1:19.285,79285.0,+1.334,1334.0,+0.105,105.0,30.0
12909,1002,2019,5,9,9,9,26,daniil-kvyat,toro-rosso,honda,pirelli,1:19.364,79364.0,+1.413,1413.0,+0.079,79.0,34.0
12910,1002,2019,5,10,10,10,27,nico-hulkenberg,renault,renault,pirelli,1:19.450,79450.0,+1.499,1499.0,+0.086,86.0,25.0
12911,1002,2019,5,11,11,11,3,daniel-ricciardo,renault,renault,pirelli,1:19.511,79511.0,+1.560,1560.0,+0.061,61.0,24.0
12912,1002,2019,5,12,12,12,33,max-verstappen,red-bull,honda,pirelli,1:19.844,79844.0,+1.893,1893.0,+0.333,333.0,14.0
12914,1002,2019,5,14,14,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:20.021,80021.0,+2.070,2070.0,+0.166,166.0,28.0
12915,1002,2019,5,15,15,15,23,alexander-albon,toro-rosso,honda,pirelli,1:20.030,80030.0,+2.079,2079.0,+0.009,9.0,25.0
12917,1002,2019,5,17,17,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:20.459,80459.0,+2.508,2508.0,+0.393,393.0,26.0
12918,1002,2019,5,18,18,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:20.591,80591.0,+2.640,2640.0,+0.132,132.0,22.0
12919,1002,2019,5,19,19,19,88,robert-kubica,williams,mercedes,pirelli,1:20.889,80889.0,+2.938,2938.0,+0.298,298.0,27.0
12920,1002,2019,5,20,20,20,63,george-russell,williams,mercedes,pirelli,1:20.990,80990.0,+3.039,3039.0,+0.101,101.0,23.0
12921,1003,2019,6,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:12.106,72106.0,,,,,47.0
12922,1003,2019,6,2,2,2,33,max-verstappen,red-bull,honda,pirelli,1:12.165,72165.0,+0.059,59.0,+0.059,59.0,35.0
12923,1003,2019,6,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:12.178,72178.0,+0.072,72.0,+0.013,13.0,43.0
12925,1003,2019,6,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:12.823,72823.0,+0.717,717.0,+0.356,356.0,36.0
12926,1003,2019,6,6,6,6,10,pierre-gasly,red-bull,honda,pirelli,1:13.170,73170.0,+1.064,1064.0,+0.347,347.0,41.0
12927,1003,2019,6,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:13.227,73227.0,+1.121,1121.0,+0.057,57.0,45.0
12928,1003,2019,6,8,8,8,20,kevin-magnussen,haas,ferrari,pirelli,1:13.232,73232.0,+1.126,1126.0,+0.005,5.0,24.0
12929,1003,2019,6,9,9,9,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:13.363,73363.0,+1.257,1257.0,+0.131,131.0,39.0
12930,1003,2019,6,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1:13.379,73379.0,+1.273,1273.0,+0.016,16.0,23.0
12931,1003,2019,6,11,11,11,3,daniel-ricciardo,renault,renault,pirelli,1:13.413,73413.0,+1.307,1307.0,+0.034,34.0,41.0
12932,1003,2019,6,12,12,12,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:13.437,73437.0,+1.331,1331.0,+0.024,24.0,39.0
12933,1003,2019,6,13,13,13,26,daniil-kvyat,toro-rosso,honda,pirelli,1:13.731,73731.0,+1.625,1625.0,+0.294,294.0,40.0
12934,1003,2019,6,14,14,14,23,alexander-albon,toro-rosso,honda,pirelli,1:13.827,73827.0,+1.721,1721.0,+0.096,96.0,45.0
12935,1003,2019,6,15,15,15,4,lando-norris,mclaren,renault,pirelli,1:14.278,74278.0,+2.172,2172.0,+0.451,451.0,39.0
12936,1003,2019,6,16,16,16,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:14.566,74566.0,+2.460,2460.0,+0.288,288.0,40.0
12937,1003,2019,6,17,17,17,63,george-russell,williams,mercedes,pirelli,1:15.115,75115.0,+3.009,3009.0,+0.549,549.0,40.0
12938,1003,2019,6,18,18,18,88,robert-kubica,williams,mercedes,pirelli,1:15.514,75514.0,+3.408,3408.0,+0.399,399.0,24.0
12939,1003,2019,6,19,19,19,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:16.135,76135.0,+4.029,4029.0,+0.621,621.0,37.0
12940,1003,2019,6,20,20,20,55,carlos-sainz-jr,mclaren,renault,pirelli,2:00.670,120670.0,+48.564,48564.0,+44.535,44535.0,4.0
12941,1004,2019,7,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:12.767,72767.0,,,,,31.0
12942,1004,2019,7,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:12.914,72914.0,+0.147,147.0,+0.147,147.0,25.0
12943,1004,2019,7,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1:13.720,73720.0,+0.953,953.0,+0.806,806.0,24.0
12944,1004,2019,7,4,4,4,33,max-verstappen,red-bull,honda,pirelli,1:13.755,73755.0,+0.988,988.0,+0.035,35.0,26.0
12945,1004,2019,7,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:13.905,73905.0,+1.138,1138.0,+0.150,150.0,28.0
12946,1004,2019,7,6,6,6,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:13.945,73945.0,+1.178,1178.0,+0.040,40.0,30.0
12947,1004,2019,7,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:13.973,73973.0,+1.206,1206.0,+0.028,28.0,34.0
12948,1004,2019,7,8,8,8,3,daniel-ricciardo,renault,renault,pirelli,1:14.123,74123.0,+1.356,1356.0,+0.150,150.0,31.0
12949,1004,2019,7,9,9,9,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:14.172,74172.0,+1.405,1405.0,+0.049,49.0,31.0
12950,1004,2019,7,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,1:14.202,74202.0,+1.435,1435.0,+0.030,30.0,32.0
12952,1004,2019,7,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1:14.474,74474.0,+1.707,1707.0,+0.228,228.0,30.0
12953,1004,2019,7,13,13,13,10,pierre-gasly,red-bull,honda,pirelli,1:14.570,74570.0,+1.803,1803.0,+0.096,96.0,27.0
12954,1004,2019,7,14,14,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:14.582,74582.0,+1.815,1815.0,+0.012,12.0,17.0
12955,1004,2019,7,15,15,15,8,romain-grosjean,haas,ferrari,pirelli,1:14.645,74645.0,+1.878,1878.0,+0.063,63.0,31.0
12957,1004,2019,7,17,17,17,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:14.812,74812.0,+2.045,2045.0,+0.109,109.0,32.0
12958,1004,2019,7,18,18,18,26,daniil-kvyat,toro-rosso,honda,pirelli,1:15.343,75343.0,+2.576,2576.0,+0.531,531.0,32.0
12959,1004,2019,7,19,19,19,63,george-russell,williams,mercedes,pirelli,1:15.989,75989.0,+3.222,3222.0,+0.646,646.0,29.0
12961,1005,2019,8,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.738,92738.0,,,,,21.0
12962,1005,2019,8,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:32.807,92807.0,+0.069,69.0,+0.069,69.0,20.0
12963,1005,2019,8,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1:33.111,93111.0,+0.373,373.0,+0.304,304.0,21.0
12964,1005,2019,8,4,4,4,33,max-verstappen,red-bull,honda,pirelli,1:33.618,93618.0,+0.880,880.0,+0.507,507.0,20.0
12965,1005,2019,8,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:33.790,93790.0,+1.052,1052.0,+0.172,172.0,22.0
12966,1005,2019,8,6,6,6,10,pierre-gasly,red-bull,honda,pirelli,1:34.091,94091.0,+1.353,1353.0,+0.301,301.0,20.0
12967,1005,2019,8,7,7,7,4,lando-norris,mclaren,renault,pirelli,1:34.110,94110.0,+1.372,1372.0,+0.019,19.0,23.0
12968,1005,2019,8,8,8,8,55,carlos-sainz-jr,mclaren,renault,pirelli,1:34.261,94261.0,+1.523,1523.0,+0.151,151.0,26.0
12969,1005,2019,8,9,9,9,3,daniel-ricciardo,renault,renault,pirelli,1:34.540,94540.0,+1.802,1802.0,+0.279,279.0,18.0
12970,1005,2019,8,10,10,10,23,alexander-albon,toro-rosso,honda,pirelli,1:34.804,94804.0,+2.066,2066.0,+0.264,264.0,25.0
12971,1005,2019,8,11,11,11,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:34.809,94809.0,+2.071,2071.0,+0.005,5.0,21.0
12972,1005,2019,8,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1:34.810,94810.0,+2.072,2072.0,+0.001,1.0,25.0
12973,1005,2019,8,13,13,13,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:35.063,95063.0,+2.325,2325.0,+0.253,253.0,22.0
12974,1005,2019,8,14,14,14,26,daniil-kvyat,toro-rosso,honda,pirelli,1:35.326,95326.0,+2.588,2588.0,+0.263,263.0,24.0
12975,1005,2019,8,15,15,15,20,kevin-magnussen,haas,ferrari,pirelli,1:35.410,95410.0,+2.672,2672.0,+0.084,84.0,19.0
12976,1005,2019,8,16,16,16,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:35.522,95522.0,+2.784,2784.0,+0.112,112.0,22.0
12977,1005,2019,8,17,17,17,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:36.102,96102.0,+3.364,3364.0,+0.580,580.0,22.0
12979,1005,2019,8,19,19,19,88,robert-kubica,williams,mercedes,pirelli,1:37.172,97172.0,+4.434,4434.0,+0.025,25.0,27.0
12981,1006,2019,9,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:04.838,64838.0,,,,,34.0
12982,1006,2019,9,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:04.982,64982.0,+0.144,144.0,+0.144,144.0,23.0
12983,1006,2019,9,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:04.999,64999.0,+0.161,161.0,+0.017,17.0,37.0
12984,1006,2019,9,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1:05.141,65141.0,+0.303,303.0,+0.142,142.0,26.0
12985,1006,2019,9,5,5,5,33,max-verstappen,red-bull,honda,pirelli,1:05.260,65260.0,+0.422,422.0,+0.119,119.0,30.0
12986,1006,2019,9,6,6,6,10,pierre-gasly,red-bull,honda,pirelli,1:05.378,65378.0,+0.540,540.0,+0.118,118.0,30.0
12987,1006,2019,9,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:05.502,65502.0,+0.664,664.0,+0.124,124.0,34.0
12988,1006,2019,9,8,8,8,3,daniel-ricciardo,renault,renault,pirelli,1:05.846,65846.0,+1.008,1008.0,+0.344,344.0,27.0
12989,1006,2019,9,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1:05.876,65876.0,+1.038,1038.0,+0.030,30.0,27.0
12990,1006,2019,9,10,10,10,4,lando-norris,mclaren,renault,pirelli,1:06.125,66125.0,+1.287,1287.0,+0.249,249.0,27.0
12991,1006,2019,9,11,11,11,8,romain-grosjean,haas,ferrari,pirelli,1:06.135,66135.0,+1.297,1297.0,+0.010,10.0,20.0
12992,1006,2019,9,12,12,12,26,daniil-kvyat,toro-rosso,honda,pirelli,1:06.272,66272.0,+1.434,1434.0,+0.137,137.0,29.0
12993,1006,2019,9,13,13,13,23,alexander-albon,toro-rosso,honda,pirelli,1:06.285,66285.0,+1.447,1447.0,+0.013,13.0,32.0
12994,1006,2019,9,14,14,14,27,nico-hulkenberg,renault,renault,pirelli,1:06.383,66383.0,+1.545,1545.0,+0.098,98.0,30.0
12995,1006,2019,9,15,15,15,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:06.457,66457.0,+1.619,1619.0,+0.074,74.0,36.0
12996,1006,2019,9,16,16,16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:06.708,66708.0,+1.870,1870.0,+0.251,251.0,30.0
12997,1006,2019,9,17,17,17,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:06.729,66729.0,+1.891,1891.0,+0.021,21.0,23.0
12998,1006,2019,9,18,18,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:06.756,66756.0,+1.918,1918.0,+0.027,27.0,29.0
12999,1006,2019,9,19,19,19,63,george-russell,williams,mercedes,pirelli,1:06.805,66805.0,+1.967,1967.0,+0.049,49.0,28.0
13000,1006,2019,9,20,20,20,88,robert-kubica,williams,mercedes,pirelli,1:07.665,67665.0,+2.827,2827.0,+0.860,860.0,28.0
13001,1007,2019,10,1,1,1,10,pierre-gasly,red-bull,honda,pirelli,1:27.173,87173.0,,,,,25.0
13002,1007,2019,10,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:27.629,87629.0,+0.456,456.0,+0.456,456.0,29.0
13003,1007,2019,10,3,3,3,33,max-verstappen,red-bull,honda,pirelli,1:28.009,88009.0,+0.836,836.0,+0.380,380.0,21.0
13004,1007,2019,10,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:28.122,88122.0,+0.949,949.0,+0.113,113.0,26.0
13005,1007,2019,10,5,5,5,16,charles-leclerc,ferrari,ferrari,pirelli,1:28.253,88253.0,+1.080,1080.0,+0.131,131.0,21.0
13006,1007,2019,10,6,6,6,5,sebastian-vettel,ferrari,ferrari,pirelli,1:28.304,88304.0,+1.131,1131.0,+0.051,51.0,21.0
13007,1007,2019,10,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:28.803,88803.0,+1.630,1630.0,+0.499,499.0,21.0
13008,1007,2019,10,8,8,8,3,daniel-ricciardo,renault,renault,pirelli,1:29.031,89031.0,+1.858,1858.0,+0.228,228.0,24.0
13009,1007,2019,10,9,9,9,23,alexander-albon,toro-rosso,honda,pirelli,1:29.093,89093.0,+1.920,1920.0,+0.062,62.0,26.0
13010,1007,2019,10,10,10,10,55,carlos-sainz-jr,mclaren,renault,pirelli,1:29.162,89162.0,+1.989,1989.0,+0.069,69.0,31.0
13011,1007,2019,10,11,11,11,4,lando-norris,mclaren,renault,pirelli,1:29.170,89170.0,+1.997,1997.0,+0.008,8.0,23.0
13012,1007,2019,10,12,12,12,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:29.453,89453.0,+2.280,2280.0,+0.283,283.0,27.0
13013,1007,2019,10,13,13,13,26,daniil-kvyat,toro-rosso,honda,pirelli,1:29.500,89500.0,+2.327,2327.0,+0.047,47.0,26.0
13014,1007,2019,10,14,14,14,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:29.657,89657.0,+2.484,2484.0,+0.157,157.0,25.0
13017,1007,2019,10,17,17,17,63,george-russell,williams,mercedes,pirelli,1:30.741,90741.0,+3.568,3568.0,+0.136,136.0,25.0
13018,1007,2019,10,18,18,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:30.747,90747.0,+3.574,3574.0,+0.006,6.0,12.0
13020,1007,2019,10,20,20,20,88,robert-kubica,williams,mercedes,pirelli,1:32.121,92121.0,+4.948,4948.0,+1.310,1310.0,27.0
13021,1008,2019,11,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:14.013,74013.0,,,,,21.0
13023,1008,2019,11,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:14.315,74315.0,+0.302,302.0,+0.047,47.0,32.0
13024,1008,2019,11,4,4,4,33,max-verstappen,red-bull,honda,pirelli,1:14.330,74330.0,+0.317,317.0,+0.015,15.0,28.0
13026,1008,2019,11,6,6,6,10,pierre-gasly,red-bull,honda,pirelli,1:14.813,74813.0,+0.800,800.0,+0.153,153.0,23.0
13027,1008,2019,11,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:15.062,75062.0,+1.049,1049.0,+0.249,249.0,30.0
