,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
23781,1003,2019,6,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:11.562,71562.0,1:10.701,70701.0,1:10.252,70252.0,+0.086,86.0,+0.086,86.0,27.0
23782,1003,2019,6,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:11.597,71597.0,1:10.618,70618.0,1:10.641,70641.0,+0.475,475.0,+0.389,389.0,19.0
23783,1003,2019,6,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:11.434,71434.0,1:11.227,71227.0,1:10.947,70947.0,+0.781,781.0,+0.306,306.0,27.0
23784,1003,2019,6,5,5.0,5,10,pierre-gasly,red-bull,honda,pirelli,,,1:11.740,71740.0,1:11.457,71457.0,1:11.041,71041.0,+0.875,875.0,+0.094,94.0,24.0
23785,1003,2019,6,6,6.0,6,20,kevin-magnussen,haas,ferrari,pirelli,,,1:11.865,71865.0,1:11.363,71363.0,1:11.109,71109.0,+0.943,943.0,+0.068,68.0,24.0
23786,1003,2019,6,7,7.0,7,3,daniel-ricciardo,renault,renault,pirelli,,,1:11.767,71767.0,1:11.543,71543.0,1:11.218,71218.0,+1.052,1052.0,+0.109,109.0,25.0
23787,1003,2019,6,8,8.0,8,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:11.602,71602.0,1:11.412,71412.0,1:11.271,71271.0,+1.105,1105.0,+0.053,53.0,30.0
23788,1003,2019,6,9,9.0,9,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:11.872,71872.0,1:11.608,71608.0,1:11.417,71417.0,+1.251,1251.0,+0.146,146.0,30.0
23789,1003,2019,6,10,10.0,10,23,alexander-albon,toro-rosso,honda,pirelli,,,1:12.007,72007.0,1:11.429,71429.0,1:11.653,71653.0,+1.487,1487.0,+0.236,236.0,31.0
23790,1003,2019,6,11,11.0,11,27,nico-hulkenberg,renault,renault,pirelli,,,1:12.097,72097.0,1:11.670,71670.0,,,,,,,20.0
23791,1003,2019,6,12,12.0,12,4,lando-norris,mclaren,renault,pirelli,,,1:11.845,71845.0,1:11.724,71724.0,,,,,,,22.0
23792,1003,2019,6,13,13.0,13,8,romain-grosjean,haas,ferrari,pirelli,,,1:11.837,71837.0,1:12.027,72027.0,,,,,,,21.0
23793,1003,2019,6,14,14.0,14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:11.993,71993.0,1:12.115,72115.0,,,,,,,21.0
23794,1003,2019,6,15,15.0,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:11.976,71976.0,1:12.185,72185.0,,,,,,,22.0
23795,1003,2019,6,16,16.0,16,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:12.149,72149.0,,,,,,,,,8.0
23796,1003,2019,6,17,17.0,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:12.233,72233.0,,,,,,,,,11.0
23797,1003,2019,6,18,18.0,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:12.846,72846.0,,,,,,,,,11.0
23798,1003,2019,6,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:13.477,73477.0,,,,,,,,,13.0
23799,1003,2019,6,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:13.751,73751.0,,,,,,,,,13.0
23800,1004,2019,7,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:11.200,71200.0,1:11.142,71142.0,1:10.240,70240.0,,,,,23.0
23801,1004,2019,7,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:11.518,71518.0,1:11.010,71010.0,1:10.446,70446.0,+0.206,206.0,+0.206,206.0,22.0
23802,1004,2019,7,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:11.214,71214.0,1:11.205,71205.0,1:10.920,70920.0,+0.680,680.0,+0.474,474.0,23.0
23803,1004,2019,7,4,4.0,4,3,daniel-ricciardo,renault,renault,pirelli,,,1:11.837,71837.0,1:11.532,71532.0,1:11.071,71071.0,+0.831,831.0,+0.151,151.0,20.0
23804,1004,2019,7,5,5.0,5,10,pierre-gasly,red-bull,honda,pirelli,,,1:12.023,72023.0,1:11.196,71196.0,1:11.079,71079.0,+0.839,839.0,+0.008,8.0,17.0
23805,1004,2019,7,6,6.0,6,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:11.229,71229.0,1:11.095,71095.0,1:11.101,71101.0,+0.861,861.0,+0.022,22.0,19.0
23806,1004,2019,7,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:11.720,71720.0,1:11.553,71553.0,1:11.324,71324.0,+1.084,1084.0,+0.223,223.0,21.0
23807,1004,2019,7,8,8.0,8,4,lando-norris,mclaren,renault,pirelli,,,1:11.780,71780.0,1:11.735,71735.0,1:11.863,71863.0,+1.623,1623.0,+0.539,539.0,20.0
23808,1004,2019,7,9,9.0,9,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:11.750,71750.0,1:11.572,71572.0,1:13.981,73981.0,+3.741,3741.0,+2.118,2118.0,19.0
23809,1004,2019,7,10,10.0,10,20,kevin-magnussen,haas,ferrari,pirelli,,,1:12.107,72107.0,1:11.786,71786.0,,,,,,,15.0
23810,1004,2019,7,11,11.0,11,33,max-verstappen,red-bull,honda,pirelli,,,1:11.619,71619.0,1:11.800,71800.0,,,,,,,12.0
23811,1004,2019,7,12,12.0,12,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:11.965,71965.0,1:11.921,71921.0,,,,,,,17.0
23812,1004,2019,7,13,13.0,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:12.122,72122.0,1:12.136,72136.0,,,,,,,16.0
23813,1004,2019,7,14,14.0,14,23,alexander-albon,toro-rosso,honda,pirelli,,,1:12.020,72020.0,1:12.193,72193.0,,,,,,,16.0
23814,1004,2019,7,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,,,1:12.109,72109.0,,,,,,,,,15.0
23815,1004,2019,7,16,16.0,16,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:12.197,72197.0,,,,,,,,,6.0
23816,1004,2019,7,17,17.0,17,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:12.230,72230.0,,,,,,,,,10.0
23817,1004,2019,7,18,18.0,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:12.266,72266.0,,,,,,,,,9.0
23818,1004,2019,7,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:13.617,73617.0,,,,,,,,,10.0
23819,1004,2019,7,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:14.393,74393.0,,,,,,,,,10.0
23820,1005,2019,8,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:30.609,90609.0,1:29.520,89520.0,1:28.319,88319.0,,,,,20.0
23821,1005,2019,8,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:30.550,90550.0,1:29.437,89437.0,1:28.605,88605.0,+0.286,286.0,+0.286,286.0,19.0
23822,1005,2019,8,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:30.647,90647.0,1:29.699,89699.0,1:28.965,88965.0,+0.646,646.0,+0.360,360.0,19.0
23823,1005,2019,8,4,4.0,4,33,max-verstappen,red-bull,honda,pirelli,,,1:31.327,91327.0,1:30.099,90099.0,1:29.409,89409.0,+1.090,1090.0,+0.444,444.0,19.0
23824,1005,2019,8,5,5.0,5,4,lando-norris,mclaren,renault,pirelli,,,1:30.989,90989.0,1:30.019,90019.0,1:29.418,89418.0,+1.099,1099.0,+0.009,9.0,21.0
23825,1005,2019,8,6,6.0,6,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:31.073,91073.0,1:30.319,90319.0,1:29.522,89522.0,+1.203,1203.0,+0.104,104.0,21.0
23826,1005,2019,8,7,7.0,7,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:31.075,91075.0,1:29.506,89506.0,1:29.799,89799.0,+1.480,1480.0,+0.277,277.0,19.0
23827,1005,2019,8,8,8.0,8,3,daniel-ricciardo,renault,renault,pirelli,,,1:30.954,90954.0,1:30.369,90369.0,1:29.918,89918.0,+1.599,1599.0,+0.119,119.0,20.0
23828,1005,2019,8,9,9.0,9,10,pierre-gasly,red-bull,honda,pirelli,,,1:31.152,91152.0,1:30.421,90421.0,1:30.184,90184.0,+1.865,1865.0,+0.266,266.0,19.0
23829,1005,2019,8,10,10.0,10,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:31.180,91180.0,1:30.408,90408.0,1:33.420,93420.0,+5.101,5101.0,+3.236,3236.0,17.0
23830,1005,2019,8,11,11.0,11,23,alexander-albon,toro-rosso,honda,pirelli,,,1:31.445,91445.0,1:30.461,90461.0,,,,,,,14.0
23831,1005,2019,8,12,12.0,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:30.972,90972.0,1:30.533,90533.0,,,,,,,14.0
23832,1005,2019,8,13,13.0,13,27,nico-hulkenberg,renault,renault,pirelli,,,1:30.865,90865.0,1:30.544,90544.0,,,,,,,15.0
23833,1005,2019,8,14,14.0,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:30.964,90964.0,1:30.738,90738.0,,,,,,,15.0
23834,1005,2019,8,15,15.0,15,20,kevin-magnussen,haas,ferrari,pirelli,,,1:31.166,91166.0,1:31.440,91440.0,,,,,,,17.0
23835,1005,2019,8,16,16.0,16,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:31.564,91564.0,,,,,,,,,6.0
23836,1005,2019,8,17,17.0,17,8,romain-grosjean,haas,ferrari,pirelli,,,1:31.626,91626.0,,,,,,,,,9.0
23837,1005,2019,8,18,18.0,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:31.726,91726.0,,,,,,,,,9.0
23838,1005,2019,8,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:32.789,92789.0,,,,,,,,,8.0
23839,1005,2019,8,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:33.205,93205.0,,,,,,,,,8.0
23840,1006,2019,9,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:04.138,64138.0,1:03.378,63378.0,1:03.003,63003.0,,,,,19.0
23841,1006,2019,9,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:03.818,63818.0,1:03.803,63803.0,1:03.262,63262.0,+0.259,259.0,+0.259,259.0,27.0
23842,1006,2019,9,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:03.807,63807.0,1:03.835,63835.0,1:03.439,63439.0,+0.436,436.0,+0.177,177.0,18.0
23843,1006,2019,9,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:04.084,64084.0,1:03.863,63863.0,1:03.537,63537.0,+0.534,534.0,+0.098,98.0,25.0
23844,1006,2019,9,5,5.0,5,20,kevin-magnussen,haas,ferrari,pirelli,,,1:04.778,64778.0,1:04.466,64466.0,1:04.072,64072.0,+1.069,1069.0,+0.535,535.0,20.0
23845,1006,2019,9,6,6.0,6,4,lando-norris,mclaren,renault,pirelli,,,1:04.361,64361.0,1:04.211,64211.0,1:04.099,64099.0,+1.096,1096.0,+0.027,27.0,19.0
23846,1006,2019,9,7,7.0,7,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:04.615,64615.0,1:04.056,64056.0,1:04.166,64166.0,+1.163,1163.0,+0.067,67.0,23.0
23847,1006,2019,9,8,8.0,8,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:04.450,64450.0,1:04.194,64194.0,1:04.179,64179.0,+1.176,1176.0,+0.013,13.0,22.0
23848,1006,2019,9,9,9.0,9,10,pierre-gasly,red-bull,honda,pirelli,,,1:04.412,64412.0,1:03.988,63988.0,1:04.199,64199.0,+1.196,1196.0,+0.020,20.0,18.0
23849,1006,2019,9,10,10.0,10,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:04.340,64340.0,1:03.667,63667.0,,,,,,,9.0
23850,1006,2019,9,11,11.0,11,8,romain-grosjean,haas,ferrari,pirelli,,,1:04.552,64552.0,1:04.490,64490.0,,,,,,,18.0
23851,1006,2019,9,12,12.0,12,27,nico-hulkenberg,renault,renault,pirelli,,,1:04.733,64733.0,1:04.516,64516.0,,,,,,,12.0
23852,1006,2019,9,13,13.0,13,23,alexander-albon,toro-rosso,honda,pirelli,,,1:04.708,64708.0,1:04.665,64665.0,,,,,,,15.0
23853,1006,2019,9,14,14.0,14,3,daniel-ricciardo,renault,renault,pirelli,,,1:04.647,64647.0,1:04.790,64790.0,,,,,,,12.0
23854,1006,2019,9,15,15.0,15,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:04.453,64453.0,1:13.601,73601.0,,,,,,,12.0
23855,1006,2019,9,16,16.0,16,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:04.789,64789.0,,,,,,,,,8.0
23856,1006,2019,9,17,17.0,17,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:04.832,64832.0,,,,,,,,,9.0
23857,1006,2019,9,18,18.0,18,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:05.324,65324.0,,,,,,,,,8.0
23858,1006,2019,9,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:05.904,65904.0,,,,,,,,,12.0
23859,1006,2019,9,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:06.206,66206.0,,,,,,,,,11.0
23860,1007,2019,10,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:25.750,85750.0,1:25.672,85672.0,1:25.093,85093.0,,,,,21.0
23861,1007,2019,10,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:25.513,85513.0,1:25.840,85840.0,1:25.099,85099.0,+0.006,6.0,+0.006,6.0,17.0
23862,1007,2019,10,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:25.533,85533.0,1:25.546,85546.0,1:25.172,85172.0,+0.079,79.0,+0.073,73.0,18.0
23863,1007,2019,10,4,4.0,4,33,max-verstappen,red-bull,honda,pirelli,,,1:25.700,85700.0,1:25.848,85848.0,1:25.276,85276.0,+0.183,183.0,+0.104,104.0,21.0
23864,1007,2019,10,5,5.0,5,10,pierre-gasly,red-bull,honda,pirelli,,,1:26.273,86273.0,1:26.038,86038.0,1:25.590,85590.0,+0.497,497.0,+0.314,314.0,21.0
23865,1007,2019,10,6,6.0,6,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:25.898,85898.0,1:26.023,86023.0,1:25.787,85787.0,+0.694,694.0,+0.197,197.0,19.0
23866,1007,2019,10,7,7.0,7,3,daniel-ricciardo,renault,renault,pirelli,,,1:26.428,86428.0,1:26.283,86283.0,1:26.182,86182.0,+1.089,1089.0,+0.395,395.0,21.0
23867,1007,2019,10,8,8.0,8,4,lando-norris,mclaren,renault,pirelli,,,1:26.079,86079.0,1:26.385,86385.0,1:26.224,86224.0,+1.131,1131.0,+0.042,42.0,21.0
23868,1007,2019,10,9,9.0,9,23,alexander-albon,toro-rosso,honda,pirelli,,,1:26.482,86482.0,1:26.403,86403.0,1:26.345,86345.0,+1.252,1252.0,+0.121,121.0,24.0
23869,1007,2019,10,10,10.0,10,27,nico-hulkenberg,renault,renault,pirelli,,,1:26.568,86568.0,1:26.397,86397.0,1:26.386,86386.0,+1.293,1293.0,+0.041,41.0,21.0
23870,1007,2019,10,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:26.449,86449.0,1:26.519,86519.0,,,,,,,18.0
23871,1007,2019,10,12,12.0,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:26.558,86558.0,1:26.546,86546.0,,,,,,,18.0
23872,1007,2019,10,13,13.0,13,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:26.203,86203.0,1:26.578,86578.0,,,,,,,15.0
23873,1007,2019,10,14,14.0,14,8,romain-grosjean,haas,ferrari,pirelli,,,1:26.347,86347.0,1:26.757,86757.0,,,,,,,17.0
23874,1007,2019,10,15,15.0,15,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:26.649,86649.0,1:26.928,86928.0,,,,,,,14.0
23875,1007,2019,10,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,,,1:26.662,86662.0,,,,,,,,,9.0
23876,1007,2019,10,17,17.0,17,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:26.721,86721.0,,,,,,,,,10.0
23877,1007,2019,10,18,18.0,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:26.762,86762.0,,,,,,,,,9.0
23878,1007,2019,10,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:27.789,87789.0,,,,,,,,,9.0
23879,1007,2019,10,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:28.257,88257.0,,,,,,,,,10.0
23880,1008,2019,11,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:12.852,72852.0,1:12.149,72149.0,1:11.767,71767.0,,,,,19.0
23881,1008,2019,11,2,2.0,2,33,max-verstappen,red-bull,honda,pirelli,,,1:12.593,72593.0,1:12.427,72427.0,1:12.113,72113.0,+0.346,346.0,+0.346,346.0,17.0
23882,1008,2019,11,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:13.075,73075.0,1:12.424,72424.0,1:12.129,72129.0,+0.362,362.0,+0.016,16.0,19.0
23883,1008,2019,11,4,4.0,4,10,pierre-gasly,red-bull,honda,pirelli,,,1:12.991,72991.0,1:12.385,72385.0,1:12.522,72522.0,+0.755,755.0,+0.393,393.0,15.0
23884,1008,2019,11,5,5.0,5,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:13.066,73066.0,1:12.519,72519.0,1:12.538,72538.0,+0.771,771.0,+0.016,16.0,18.0
23885,1008,2019,11,6,6.0,6,8,romain-grosjean,haas,ferrari,pirelli,,,1:13.146,73146.0,1:12.769,72769.0,1:12.851,72851.0,+1.084,1084.0,+0.313,313.0,20.0
23886,1008,2019,11,7,7.0,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:13.221,73221.0,1:12.632,72632.0,1:12.897,72897.0,+1.130,1130.0,+0.046,46.0,21.0
23887,1008,2019,11,8,8.0,8,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:13.194,73194.0,1:12.776,72776.0,1:13.065,73065.0,+1.298,1298.0,+0.168,168.0,15.0
23888,1008,2019,11,9,9.0,9,27,nico-hulkenberg,renault,renault,pirelli,,,1:13.186,73186.0,1:12.766,72766.0,1:13.126,73126.0,+1.359,1359.0,+0.061,61.0,15.0
23889,1008,2019,11,10,10.0,10,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:12.229,72229.0,1:12.344,72344.0,,,,,,,9.0
23890,1008,2019,11,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:13.170,73170.0,1:12.786,72786.0,,,,,,,15.0
23891,1008,2019,11,12,12.0,12,20,kevin-magnussen,haas,ferrari,pirelli,,,1:13.103,73103.0,1:12.789,72789.0,,,,,,,11.0
23892,1008,2019,11,13,13.0,13,3,daniel-ricciardo,renault,renault,pirelli,,,1:13.131,73131.0,1:12.799,72799.0,,,,,,,12.0
23893,1008,2019,11,14,14.0,14,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:13.278,73278.0,1:13.135,73135.0,,,,,,,15.0
23894,1008,2019,11,15,15.0,15,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:13.256,73256.0,1:13.450,73450.0,,,,,,,15.0
23895,1008,2019,11,16,16.0,16,4,lando-norris,mclaren,renault,pirelli,,,1:13.333,73333.0,,,,,,,,,9.0
23896,1008,2019,11,17,17.0,17,23,alexander-albon,toro-rosso,honda,pirelli,,,1:13.461,73461.0,,,,,,,,,9.0
23897,1008,2019,11,18,18.0,18,63,george-russell,williams,mercedes,pirelli,,,1:14.721,74721.0,,,,,,,,,11.0
23898,1008,2019,11,19,19.0,19,88,robert-kubica,williams,mercedes,pirelli,,,1:14.839,74839.0,,,,,,,,,11.0
23899,1008,2019,11,20,,NC,5,sebastian-vettel,ferrari,ferrari,pirelli,,,,,,,,,,,,,1.0
23900,1009,2019,12,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,,,1:15.817,75817.0,1:15.573,75573.0,1:14.572,74572.0,,,,,16.0
23901,1009,2019,12,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:16.078,76078.0,1:15.669,75669.0,1:14.590,74590.0,+0.018,18.0,+0.018,18.0,19.0
23902,1009,2019,12,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:16.068,76068.0,1:15.548,75548.0,1:14.769,74769.0,+0.197,197.0,+0.179,179.0,22.0
23903,1009,2019,12,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:16.337,76337.0,1:15.792,75792.0,1:15.043,75043.0,+0.471,471.0,+0.274,274.0,17.0
23904,1009,2019,12,5,5.0,5,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:16.452,76452.0,1:15.885,75885.0,1:15.071,75071.0,+0.499,499.0,+0.028,28.0,18.0
23905,1009,2019,12,6,6.0,6,10,pierre-gasly,red-bull,honda,pirelli,,,1:16.716,76716.0,1:16.393,76393.0,1:15.450,75450.0,+0.878,878.0,+0.379,379.0,19.0
23906,1009,2019,12,7,7.0,7,4,lando-norris,mclaren,renault,pirelli,,,1:16.697,76697.0,1:16.060,76060.0,1:15.800,75800.0,+1.228,1228.0,+0.350,350.0,18.0
23907,1009,2019,12,8,8.0,8,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:16.493,76493.0,1:16.308,76308.0,1:15.852,75852.0,+1.280,1280.0,+0.052,52.0,20.0
23908,1009,2019,12,9,9.0,9,8,romain-grosjean,haas,ferrari,pirelli,,,1:16.978,76978.0,1:16.319,76319.0,1:16.013,76013.0,+1.441,1441.0,+0.161,161.0,21.0
23909,1009,2019,12,10,10.0,10,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:16.506,76506.0,1:16.518,76518.0,1:16.041,76041.0,+1.469,1469.0,+0.028,28.0,20.0
23910,1009,2019,12,11,11.0,11,27,nico-hulkenberg,renault,renault,pirelli,,,1:16.790,76790.0,1:16.565,76565.0,,,,,,,12.0
23911,1009,2019,12,12,12.0,12,23,alexander-albon,toro-rosso,honda,pirelli,,,1:16.912,76912.0,1:16.687,76687.0,,,,,,,14.0
23912,1009,2019,12,13,13.0,13,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:16.750,76750.0,1:16.692,76692.0,,,,,,,14.0
23913,1009,2019,12,14,14.0,14,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:16.894,76894.0,1:16.804,76804.0,,,,,,,14.0
23914,1009,2019,12,15,15.0,15,20,kevin-magnussen,haas,ferrari,pirelli,,,1:16.122,76122.0,1:17.081,77081.0,,,,,,,13.0
23915,1009,2019,12,16,16.0,16,63,george-russell,williams,mercedes,pirelli,,,1:17.031,77031.0,,,,,,,,,9.0
23916,1009,2019,12,17,17.0,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:17.109,77109.0,,,,,,,,,6.0
23917,1009,2019,12,18,18.0,18,3,daniel-ricciardo,renault,renault,pirelli,,,1:17.257,77257.0,,,,,,,,,6.0
23918,1009,2019,12,19,19.0,19,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:17.542,77542.0,,,,,,,,,9.0
23919,1009,2019,12,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:18.324,78324.0,,,,,,,,,9.0
23920,1010,2019,13,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:43.587,103587.0,1:42.938,102938.0,1:42.519,102519.0,,,,,17.0
23921,1010,2019,13,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:44.109,104109.0,1:43.037,103037.0,1:43.267,103267.0,+0.748,748.0,+0.748,748.0,17.0
23922,1010,2019,13,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:45.260,105260.0,1:43.592,103592.0,1:43.282,103282.0,+0.763,763.0,+0.015,15.0,19.0
23923,1010,2019,13,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:45.141,105141.0,1:43.980,103980.0,1:43.415,103415.0,+0.896,896.0,+0.133,133.0,19.0
23924,1010,2019,13,5,5.0,5,33,max-verstappen,red-bull,honda,pirelli,,,1:44.622,104622.0,1:44.132,104132.0,1:43.690,103690.0,+1.171,1171.0,+0.275,275.0,16.0
23925,1010,2019,13,6,6.0,6,3,daniel-ricciardo,renault,renault,pirelli,,,1:45.560,105560.0,1:44.103,104103.0,1:44.257,104257.0,+1.738,1738.0,+0.567,567.0,17.0
23926,1010,2019,13,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:45.899,105899.0,1:44.549,104549.0,1:44.542,104542.0,+2.023,2023.0,+0.285,285.0,16.0
23927,1010,2019,13,8,8.0,8,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:45.842,105842.0,1:44.140,104140.0,1:44.557,104557.0,+2.038,2038.0,+0.015,15.0,18.0
23928,1010,2019,13,9,9.0,9,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:45.732,105732.0,1:44.707,104707.0,1:44.706,104706.0,+2.187,2187.0,+0.149,149.0,18.0
23929,1010,2019,13,10,10.0,10,20,kevin-magnussen,haas,ferrari,pirelli,,,1:45.839,105839.0,1:44.738,104738.0,1:45.086,105086.0,+2.567,2567.0,+0.380,380.0,18.0
23930,1010,2019,13,11,11.0,11,8,romain-grosjean,haas,ferrari,pirelli,,,1:45.694,105694.0,1:44.797,104797.0,,,,,,,12.0
23931,1010,2019,13,12,12.0,12,4,lando-norris,mclaren,renault,pirelli,,,1:46.154,106154.0,1:44.847,104847.0,,,,,,,12.0
23932,1010,2019,13,13,13.0,13,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:46.000,106000.0,1:45.047,105047.0,,,,,,,8.0
23933,1010,2019,13,14,14.0,14,23,alexander-albon,red-bull,honda,pirelli,,,1:45.528,105528.0,1:45.799,105799.0,,,,,,,8.0
23934,1010,2019,13,15,15.0,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:45.637,105637.0,,,,,,,,,7.0
23935,1010,2019,13,16,16.0,16,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:46.435,106435.0,,,,,,,,,5.0
23936,1010,2019,13,17,17.0,17,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:46.507,106507.0,,,,,,,,,6.0
23937,1010,2019,13,18,18.0,18,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:46.518,106518.0,,,,,,,,,4.0
23938,1010,2019,13,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:47.548,107548.0,,,,,,,,,6.0
23939,1010,2019,13,20,,NC,88,robert-kubica,williams,mercedes,pirelli,,,,,,,,,,,,,2.0
23940,1011,2019,14,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:20.126,80126.0,1:19.553,79553.0,1:19.307,79307.0,,,,,18.0
23941,1011,2019,14,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:20.272,80272.0,1:19.464,79464.0,1:19.346,79346.0,+0.039,39.0,+0.039,39.0,16.0
