,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
11637,942,2016,7,16,16,16,20,kevin-magnussen,renault,renault,pirelli,1:16.255,76255.0,+2.043,2043.0,+0.162,162.0,39.0
11638,942,2016,7,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:16.582,76582.0,+2.370,2370.0,+0.327,327.0,40.0
11639,942,2016,7,18,18,18,21,esteban-gutierrez,haas,ferrari,pirelli,1:16.591,76591.0,+2.379,2379.0,+0.009,9.0,32.0
11640,942,2016,7,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:16.902,76902.0,+2.690,2690.0,+0.311,311.0,51.0
11642,942,2016,7,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:17.023,77023.0,+2.811,2811.0,+0.022,22.0,32.0
11643,942,2016,7,22,22,22,88,rio-haryanto,manor,mercedes,pirelli,1:17.423,77423.0,+3.211,3211.0,+0.400,400.0,49.0
11644,943,2016,8,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:44.223,104223.0,,,,,33.0
11645,943,2016,8,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:44.913,104913.0,+0.690,690.0,+0.690,690.0,26.0
11646,943,2016,8,3,3,3,11,sergio-perez,force-india,mercedes,pirelli,1:45.336,105336.0,+1.113,1113.0,+0.423,423.0,37.0
11647,943,2016,8,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1:45.764,105764.0,+1.541,1541.0,+0.428,428.0,35.0
11648,943,2016,8,5,5,5,27,nico-hulkenberg,force-india,mercedes,pirelli,1:45.920,105920.0,+1.697,1697.0,+0.156,156.0,37.0
11650,943,2016,8,7,7,7,33,max-verstappen,red-bull,tag-heuer,pirelli,1:46.068,106068.0,+1.845,1845.0,+0.041,41.0,35.0
11651,943,2016,8,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1:46.219,106219.0,+1.996,1996.0,+0.151,151.0,36.0
11652,943,2016,8,9,9,9,22,jenson-button,mclaren,honda,pirelli,1:46.234,106234.0,+2.011,2011.0,+0.015,15.0,32.0
11653,943,2016,8,10,10,10,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:46.293,106293.0,+2.070,2070.0,+0.059,59.0,32.0
11655,943,2016,8,12,12,12,8,romain-grosjean,haas,ferrari,pirelli,1:46.681,106681.0,+2.458,2458.0,+0.183,183.0,29.0
11656,943,2016,8,13,13,13,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:46.694,106694.0,+2.471,2471.0,+0.013,13.0,32.0
11658,943,2016,8,15,15,15,21,esteban-gutierrez,haas,ferrari,pirelli,1:46.830,106830.0,+2.607,2607.0,+0.086,86.0,26.0
11659,943,2016,8,16,16,16,19,felipe-massa,williams,mercedes,pirelli,1:47.060,107060.0,+2.837,2837.0,+0.230,230.0,28.0
11660,943,2016,8,17,17,17,20,kevin-magnussen,renault,renault,pirelli,1:47.329,107329.0,+3.106,3106.0,+0.269,269.0,38.0
11661,943,2016,8,18,18,18,88,rio-haryanto,manor,mercedes,pirelli,1:47.487,107487.0,+3.264,3264.0,+0.158,158.0,33.0
11662,943,2016,8,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:47.772,107772.0,+3.549,3549.0,+0.285,285.0,22.0
11663,943,2016,8,20,20,20,30,jolyon-palmer,renault,renault,pirelli,1:47.794,107794.0,+3.571,3571.0,+0.022,22.0,35.0
11665,943,2016,8,22,22,22,12,felipe-nasr,sauber,ferrari,pirelli,1:48.081,108081.0,+3.858,3858.0,+0.063,63.0,38.0
11666,944,2016,9,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:07.967,67967.0,,,,,25.0
11667,944,2016,9,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:07.986,67986.0,+0.019,19.0,+0.019,19.0,19.0
11668,944,2016,9,3,3,3,27,nico-hulkenberg,force-india,mercedes,pirelli,1:08.580,68580.0,+0.613,613.0,+0.594,594.0,28.0
11670,944,2016,9,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:08.649,68649.0,+0.682,682.0,+0.060,60.0,30.0
11671,944,2016,9,6,6,6,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:08.713,68713.0,+0.746,746.0,+0.064,64.0,32.0
11672,944,2016,9,7,7,7,33,max-verstappen,red-bull,tag-heuer,pirelli,1:08.761,68761.0,+0.794,794.0,+0.048,48.0,20.0
11673,944,2016,9,8,8,8,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:08.820,68820.0,+0.853,853.0,+0.059,59.0,23.0
11674,944,2016,9,9,9,9,77,valtteri-bottas,williams,mercedes,pirelli,1:08.941,68941.0,+0.974,974.0,+0.121,121.0,24.0
11675,944,2016,9,10,10,10,22,jenson-button,mclaren,honda,pirelli,1:08.994,68994.0,+1.027,1027.0,+0.053,53.0,30.0
11676,944,2016,9,11,11,11,14,fernando-alonso,mclaren,honda,pirelli,1:09.075,69075.0,+1.108,1108.0,+0.081,81.0,26.0
11677,944,2016,9,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1:09.184,69184.0,+1.217,1217.0,+0.109,109.0,17.0
11679,944,2016,9,14,14,14,11,sergio-perez,force-india,mercedes,pirelli,1:09.226,69226.0,+1.259,1259.0,+0.019,19.0,32.0
11680,944,2016,9,15,15,15,20,kevin-magnussen,renault,renault,pirelli,1:09.525,69525.0,+1.558,1558.0,+0.299,299.0,19.0
11681,944,2016,9,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1:10.020,70020.0,+2.053,2053.0,+0.495,495.0,23.0
11682,944,2016,9,17,17,17,94,pascal-wehrlein,manor,mercedes,pirelli,1:10.034,70034.0,+2.067,2067.0,+0.014,14.0,20.0
11683,944,2016,9,18,18,18,21,esteban-gutierrez,haas,ferrari,pirelli,1:10.138,70138.0,+2.171,2171.0,+0.104,104.0,16.0
11684,944,2016,9,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:10.140,70140.0,+2.173,2173.0,+0.002,2.0,19.0
11685,944,2016,9,20,20,20,8,romain-grosjean,haas,ferrari,pirelli,1:10.400,70400.0,+2.433,2433.0,+0.260,260.0,31.0
11686,944,2016,9,21,21,21,12,felipe-nasr,sauber,ferrari,pirelli,1:10.444,70444.0,+2.477,2477.0,+0.044,44.0,22.0
11687,944,2016,9,22,22,22,88,rio-haryanto,manor,mercedes,pirelli,1:11.328,71328.0,+3.361,3361.0,+0.884,884.0,25.0
11688,945,2016,10,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:31.660,91660.0,,,,,36.0
11689,945,2016,10,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:32.051,92051.0,+0.391,391.0,+0.391,391.0,30.0
11690,945,2016,10,3,3,3,33,max-verstappen,red-bull,tag-heuer,pirelli,1:32.286,92286.0,+0.626,626.0,+0.235,235.0,36.0
11691,945,2016,10,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,1:32.570,92570.0,+0.910,910.0,+0.284,284.0,40.0
11692,945,2016,10,5,5,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:32.736,92736.0,+1.076,1076.0,+0.166,166.0,38.0
11693,945,2016,10,6,6,6,14,fernando-alonso,mclaren,honda,pirelli,1:33.040,93040.0,+1.380,1380.0,+0.304,304.0,31.0
11694,945,2016,10,7,7,7,77,valtteri-bottas,williams,mercedes,pirelli,1:33.493,93493.0,+1.833,1833.0,+0.453,453.0,38.0
11696,945,2016,10,9,9,9,22,jenson-button,mclaren,honda,pirelli,1:33.763,93763.0,+2.103,2103.0,+0.149,149.0,20.0
11697,945,2016,10,10,10,10,19,felipe-massa,williams,mercedes,pirelli,1:33.801,93801.0,+2.141,2141.0,+0.038,38.0,29.0
11698,945,2016,10,11,11,11,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:33.840,93840.0,+2.180,2180.0,+0.039,39.0,27.0
11699,945,2016,10,12,12,12,21,esteban-gutierrez,haas,ferrari,pirelli,1:34.000,94000.0,+2.340,2340.0,+0.160,160.0,32.0
11700,945,2016,10,13,13,13,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:34.139,94139.0,+2.479,2479.0,+0.139,139.0,35.0
11701,945,2016,10,14,14,14,12,felipe-nasr,sauber,ferrari,pirelli,1:34.154,94154.0,+2.494,2494.0,+0.015,15.0,25.0
11702,945,2016,10,15,15,15,27,nico-hulkenberg,force-india,mercedes,pirelli,1:34.321,94321.0,+2.661,2661.0,+0.167,167.0,35.0
11703,945,2016,10,16,16,16,11,sergio-perez,force-india,mercedes,pirelli,1:34.356,94356.0,+2.696,2696.0,+0.035,35.0,37.0
11707,945,2016,10,20,20,20,20,kevin-magnussen,renault,renault,pirelli,1:34.959,94959.0,+3.299,3299.0,+0.237,237.0,41.0
11709,946,2016,11,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:20.435,80435.0,,,,,45.0
11710,946,2016,11,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:21.030,81030.0,+0.595,595.0,+0.595,595.0,36.0
11711,946,2016,11,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:21.348,81348.0,+0.913,913.0,+0.318,318.0,31.0
11712,946,2016,11,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:21.770,81770.0,+1.335,1335.0,+0.422,422.0,35.0
11713,946,2016,11,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:21.960,81960.0,+1.525,1525.0,+0.190,190.0,4.0
11714,946,2016,11,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:22.058,82058.0,+1.623,1623.0,+0.098,98.0,46.0
11715,946,2016,11,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:22.328,82328.0,+1.893,1893.0,+0.270,270.0,21.0
11717,946,2016,11,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1:22.449,82449.0,+2.014,2014.0,+0.062,62.0,41.0
11718,946,2016,11,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1:22.653,82653.0,+2.218,2218.0,+0.204,204.0,38.0
11719,946,2016,11,11,11,11,21,esteban-gutierrez,haas,ferrari,pirelli,1:22.673,82673.0,+2.238,2238.0,+0.020,20.0,38.0
11720,946,2016,11,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1:22.681,82681.0,+2.246,2246.0,+0.008,8.0,39.0
11721,946,2016,11,13,13,13,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:22.689,82689.0,+2.254,2254.0,+0.008,8.0,24.0
11722,946,2016,11,14,14,14,77,valtteri-bottas,williams,mercedes,pirelli,1:22.773,82773.0,+2.338,2338.0,+0.084,84.0,38.0
11723,946,2016,11,15,15,15,8,romain-grosjean,haas,ferrari,pirelli,1:22.864,82864.0,+2.429,2429.0,+0.091,91.0,28.0
11724,946,2016,11,16,16,16,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:22.948,82948.0,+2.513,2513.0,+0.084,84.0,43.0
11725,946,2016,11,17,17,17,20,kevin-magnussen,renault,renault,pirelli,1:23.347,83347.0,+2.912,2912.0,+0.399,399.0,41.0
11726,946,2016,11,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:23.437,83437.0,+3.002,3002.0,+0.090,90.0,36.0
11727,946,2016,11,19,19,19,30,jolyon-palmer,renault,renault,pirelli,1:23.528,83528.0,+3.093,3093.0,+0.091,91.0,12.0
11728,946,2016,11,20,20,20,12,felipe-nasr,sauber,ferrari,pirelli,1:23.986,83986.0,+3.551,3551.0,+0.458,458.0,31.0
11729,946,2016,11,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:23.992,83992.0,+3.557,3557.0,+0.006,6.0,22.0
11730,946,2016,11,22,22,22,88,rio-haryanto,manor,mercedes,pirelli,1:24.265,84265.0,+3.830,3830.0,+0.273,273.0,36.0
11731,947,2016,12,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:15.614,75614.0,,,,,43.0
11732,947,2016,12,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:16.008,76008.0,+0.394,394.0,+0.394,394.0,36.0
11733,947,2016,12,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:16.208,76208.0,+0.594,594.0,+0.200,200.0,39.0
11734,947,2016,12,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:16.456,76456.0,+0.842,842.0,+0.248,248.0,40.0
11735,947,2016,12,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:16.490,76490.0,+0.876,876.0,+0.034,34.0,38.0
11736,947,2016,12,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:16.512,76512.0,+0.898,898.0,+0.022,22.0,45.0
11737,947,2016,12,7,7,7,27,nico-hulkenberg,force-india,mercedes,pirelli,1:16.781,76781.0,+1.167,1167.0,+0.269,269.0,43.0
11738,947,2016,12,8,8,8,22,jenson-button,mclaren,honda,pirelli,1:17.087,77087.0,+1.473,1473.0,+0.306,306.0,16.0
11739,947,2016,12,9,9,9,11,sergio-perez,force-india,mercedes,pirelli,1:17.148,77148.0,+1.534,1534.0,+0.061,61.0,44.0
11740,947,2016,12,10,10,10,14,fernando-alonso,mclaren,honda,pirelli,1:17.225,77225.0,+1.611,1611.0,+0.077,77.0,21.0
11741,947,2016,12,11,11,11,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:17.342,77342.0,+1.728,1728.0,+0.117,117.0,32.0
11742,947,2016,12,12,12,12,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:17.367,77367.0,+1.753,1753.0,+0.025,25.0,38.0
11743,947,2016,12,13,13,13,77,valtteri-bottas,williams,mercedes,pirelli,1:17.425,77425.0,+1.811,1811.0,+0.058,58.0,44.0
11744,947,2016,12,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1:17.602,77602.0,+1.988,1988.0,+0.177,177.0,13.0
11746,947,2016,12,16,16,16,21,esteban-gutierrez,haas,ferrari,pirelli,1:18.005,78005.0,+2.391,2391.0,+0.319,319.0,42.0
11747,947,2016,12,17,17,17,20,kevin-magnussen,renault,renault,pirelli,1:18.056,78056.0,+2.442,2442.0,+0.051,51.0,46.0
11748,947,2016,12,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:18.130,78130.0,+2.516,2516.0,+0.074,74.0,28.0
11749,947,2016,12,19,19,19,94,pascal-wehrlein,manor,mercedes,pirelli,1:18.193,78193.0,+2.579,2579.0,+0.063,63.0,42.0
11750,947,2016,12,20,20,20,30,jolyon-palmer,renault,renault,pirelli,1:18.313,78313.0,+2.699,2699.0,+0.120,120.0,47.0
11751,947,2016,12,21,21,21,88,rio-haryanto,manor,mercedes,pirelli,1:18.591,78591.0,+2.977,2977.0,+0.278,278.0,47.0
11753,948,2016,13,1,1,1,33,max-verstappen,red-bull,tag-heuer,pirelli,1:48.085,108085.0,,,,,27.0
11754,948,2016,13,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:48.341,108341.0,+0.256,256.0,+0.256,256.0,27.0
11755,948,2016,13,3,3,3,27,nico-hulkenberg,force-india,mercedes,pirelli,1:48.657,108657.0,+0.572,572.0,+0.316,316.0,30.0
11756,948,2016,13,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,1:49.023,109023.0,+0.938,938.0,+0.366,366.0,27.0
11757,948,2016,13,5,5,5,11,sergio-perez,force-india,mercedes,pirelli,1:49.100,109100.0,+1.015,1015.0,+0.077,77.0,27.0
11758,948,2016,13,6,6,6,6,nico-rosberg,mercedes,mercedes,pirelli,1:49.161,109161.0,+1.076,1076.0,+0.061,61.0,33.0
11759,948,2016,13,7,7,7,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:49.244,109244.0,+1.159,1159.0,+0.083,83.0,30.0
11760,948,2016,13,8,8,8,8,romain-grosjean,haas,ferrari,pirelli,1:49.419,109419.0,+1.334,1334.0,+0.175,175.0,20.0
11762,948,2016,13,10,10,10,21,esteban-gutierrez,haas,ferrari,pirelli,1:49.648,109648.0,+1.563,1563.0,+0.229,229.0,23.0
11764,948,2016,13,12,12,12,14,fernando-alonso,mclaren,honda,pirelli,1:49.772,109772.0,+1.687,1687.0,+0.056,56.0,30.0
11765,948,2016,13,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1:49.782,109782.0,+1.697,1697.0,+0.010,10.0,33.0
11766,948,2016,13,14,14,14,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:49.916,109916.0,+1.831,1831.0,+0.134,134.0,25.0
11768,948,2016,13,16,16,16,77,valtteri-bottas,williams,mercedes,pirelli,1:50.151,110151.0,+2.066,2066.0,+0.068,68.0,19.0
11769,948,2016,13,17,17,17,19,felipe-massa,williams,mercedes,pirelli,1:50.157,110157.0,+2.072,2072.0,+0.006,6.0,29.0
11772,948,2016,13,20,20,20,30,jolyon-palmer,renault,renault,pirelli,1:50.562,110562.0,+2.477,2477.0,+0.187,187.0,32.0
11773,948,2016,13,21,21,21,31,esteban-ocon,manor,mercedes,pirelli,1:50.659,110659.0,+2.574,2574.0,+0.097,97.0,25.0
11774,948,2016,13,22,22,22,12,felipe-nasr,sauber,ferrari,pirelli,1:50.719,110719.0,+2.634,2634.0,+0.060,60.0,24.0
11775,949,2016,14,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:22.801,82801.0,,,,,40.0
11776,949,2016,14,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:22.994,82994.0,+0.193,193.0,+0.193,193.0,42.0
11777,949,2016,14,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:23.254,83254.0,+0.453,453.0,+0.260,260.0,33.0
11778,949,2016,14,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:23.427,83427.0,+0.626,626.0,+0.173,173.0,28.0
11779,949,2016,14,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:23.732,83732.0,+0.931,931.0,+0.305,305.0,25.0
11780,949,2016,14,6,6,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:24.003,84003.0,+1.202,1202.0,+0.271,271.0,33.0
11781,949,2016,14,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:24.259,84259.0,+1.458,1458.0,+0.256,256.0,24.0
11782,949,2016,14,8,8,8,77,valtteri-bottas,williams,mercedes,pirelli,1:24.299,84299.0,+1.498,1498.0,+0.040,40.0,41.0
11783,949,2016,14,9,9,9,8,romain-grosjean,haas,ferrari,pirelli,1:24.516,84516.0,+1.715,1715.0,+0.217,217.0,35.0
11784,949,2016,14,10,10,10,22,jenson-button,mclaren,honda,pirelli,1:24.549,84549.0,+1.748,1748.0,+0.033,33.0,28.0
11785,949,2016,14,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1:24.556,84556.0,+1.755,1755.0,+0.007,7.0,20.0
11786,949,2016,14,12,12,12,27,nico-hulkenberg,force-india,mercedes,pirelli,1:24.587,84587.0,+1.786,1786.0,+0.031,31.0,40.0
11787,949,2016,14,13,13,13,11,sergio-perez,force-india,mercedes,pirelli,1:24.653,84653.0,+1.852,1852.0,+0.066,66.0,42.0
11788,949,2016,14,14,14,14,21,esteban-gutierrez,haas,ferrari,pirelli,1:24.674,84674.0,+1.873,1873.0,+0.021,21.0,33.0
11789,949,2016,14,15,15,15,9,marcus-ericsson,sauber,ferrari,pirelli,1:24.981,84981.0,+2.180,2180.0,+0.307,307.0,25.0
11791,949,2016,14,17,17,17,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:25.240,85240.0,+2.439,2439.0,+0.157,157.0,31.0
11792,949,2016,14,18,18,18,31,esteban-ocon,manor,mercedes,pirelli,1:25.275,85275.0,+2.474,2474.0,+0.035,35.0,13.0
11793,949,2016,14,19,19,19,20,kevin-magnussen,renault,renault,pirelli,1:25.555,85555.0,+2.754,2754.0,+0.280,280.0,39.0
11797,950,2016,15,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:44.152,104152.0,,,,,34.0
11798,950,2016,15,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:44.427,104427.0,+0.275,275.0,+0.275,275.0,34.0
11799,950,2016,15,3,3,3,33,max-verstappen,red-bull,tag-heuer,pirelli,1:44.532,104532.0,+0.380,380.0,+0.105,105.0,29.0
11800,950,2016,15,4,4,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:44.557,104557.0,+0.405,405.0,+0.025,25.0,26.0
11801,950,2016,15,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:45.161,105161.0,+1.009,1009.0,+0.604,604.0,33.0
11803,950,2016,15,7,7,7,44,lewis-hamilton,mercedes,mercedes,pirelli,1:45.275,105275.0,+1.123,1123.0,+0.093,93.0,10.0
11804,950,2016,15,8,8,8,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:45.507,105507.0,+1.355,1355.0,+0.232,232.0,33.0
11805,950,2016,15,9,9,9,14,fernando-alonso,mclaren,honda,pirelli,1:45.779,105779.0,+1.627,1627.0,+0.272,272.0,30.0
11806,950,2016,15,10,10,10,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:46.029,106029.0,+1.877,1877.0,+0.250,250.0,35.0
11807,950,2016,15,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,1:46.063,106063.0,+1.911,1911.0,+0.034,34.0,26.0
11809,950,2016,15,13,13,13,21,esteban-gutierrez,haas,ferrari,pirelli,1:46.727,106727.0,+2.575,2575.0,+0.153,153.0,36.0
11810,950,2016,15,14,14,14,19,felipe-massa,williams,mercedes,pirelli,1:46.856,106856.0,+2.704,2704.0,+0.129,129.0,30.0
11812,950,2016,15,16,16,16,20,kevin-magnussen,renault,renault,pirelli,1:47.161,107161.0,+3.009,3009.0,+0.201,201.0,30.0
11813,950,2016,15,17,17,17,30,jolyon-palmer,renault,renault,pirelli,1:47.166,107166.0,+3.014,3014.0,+0.005,5.0,34.0
11814,950,2016,15,18,18,18,12,felipe-nasr,sauber,ferrari,pirelli,1:47.531,107531.0,+3.379,3379.0,+0.365,365.0,29.0
11816,950,2016,15,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:48.487,108487.0,+4.335,4335.0,+0.096,96.0,32.0
11817,950,2016,15,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:48.505,108505.0,+4.353,4353.0,+0.018,18.0,33.0
11818,950,2016,15,22,22,22,31,esteban-ocon,manor,mercedes,pirelli,1:48.823,108823.0,+4.671,4671.0,+0.318,318.0,29.0
11820,951,2016,16,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:35.177,95177.0,+0.233,233.0,+0.233,233.0,36.0
11822,951,2016,16,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:35.842,95842.0,+0.898,898.0,+0.237,237.0,31.0
11823,951,2016,16,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:36.037,96037.0,+1.093,1093.0,+0.195,195.0,29.0
11824,951,2016,16,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1:36.284,96284.0,+1.340,1340.0,+0.247,247.0,33.0
11825,951,2016,16,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:36.296,96296.0,+1.352,1352.0,+0.012,12.0,27.0
11826,951,2016,16,8,8,8,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:36.337,96337.0,+1.393,1393.0,+0.041,41.0,30.0
11827,951,2016,16,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1:36.390,96390.0,+1.446,1446.0,+0.053,53.0,37.0
11828,951,2016,16,10,10,10,22,jenson-button,mclaren,honda,pirelli,1:36.715,96715.0,+1.771,1771.0,+0.325,325.0,22.0
11829,951,2016,16,11,11,11,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:36.836,96836.0,+1.892,1892.0,+0.121,121.0,30.0
11830,951,2016,16,12,12,12,30,jolyon-palmer,renault,renault,pirelli,1:36.940,96940.0,+1.996,1996.0,+0.104,104.0,36.0
11831,951,2016,16,13,13,13,77,valtteri-bottas,williams,mercedes,pirelli,1:37.016,97016.0,+2.072,2072.0,+0.076,76.0,37.0
11833,951,2016,16,15,15,15,19,felipe-massa,williams,mercedes,pirelli,1:37.110,97110.0,+2.166,2166.0,+0.062,62.0,19.0
11834,951,2016,16,16,16,16,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:37.297,97297.0,+2.353,2353.0,+0.187,187.0,29.0
11835,951,2016,16,17,17,17,9,marcus-ericsson,sauber,ferrari,pirelli,1:37.449,97449.0,+2.505,2505.0,+0.152,152.0,28.0
11839,951,2016,16,21,21,21,94,pascal-wehrlein,manor,mercedes,pirelli,1:37.878,97878.0,+2.934,2934.0,+0.089,89.0,34.0
11840,951,2016,16,22,22,22,31,esteban-ocon,manor,mercedes,pirelli,1:37.990,97990.0,+3.046,3046.0,+0.112,112.0,36.0
11841,952,2016,17,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:32.250,92250.0,,,,,35.0
11842,952,2016,17,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.322,92322.0,+0.072,72.0,+0.072,72.0,35.0
11843,952,2016,17,3,3,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:32.573,92573.0,+0.323,323.0,+0.251,251.0,26.0
11844,952,2016,17,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:33.061,93061.0,+0.811,811.0,+0.488,488.0,29.0
11845,952,2016,17,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:33.103,93103.0,+0.853,853.0,+0.042,42.0,34.0
11846,952,2016,17,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1:33.570,93570.0,+1.320,1320.0,+0.467,467.0,37.0
11847,952,2016,17,7,7,7,27,nico-hulkenberg,force-india,mercedes,pirelli,1:33.873,93873.0,+1.623,1623.0,+0.303,303.0,35.0
11848,952,2016,17,8,8,8,14,fernando-alonso,mclaren,honda,pirelli,1:33.985,93985.0,+1.735,1735.0,+0.112,112.0,37.0
11849,952,2016,17,9,9,9,77,valtteri-bottas,williams,mercedes,pirelli,1:34.028,94028.0,+1.778,1778.0,+0.043,43.0,33.0
11850,952,2016,17,10,10,10,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:34.086,94086.0,+1.836,1836.0,+0.058,58.0,33.0
11851,952,2016,17,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1:34.127,94127.0,+1.877,1877.0,+0.041,41.0,33.0
11852,952,2016,17,12,12,12,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:34.150,94150.0,+1.900,1900.0,+0.023,23.0,29.0
11853,952,2016,17,13,13,13,8,romain-grosjean,haas,ferrari,pirelli,1:34.241,94241.0,+1.991,1991.0,+0.091,91.0,33.0
11854,952,2016,17,14,14,14,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:34.305,94305.0,+2.055,2055.0,+0.064,64.0,27.0
11855,952,2016,17,15,15,15,20,kevin-magnussen,renault,renault,pirelli,1:34.339,94339.0,+2.089,2089.0,+0.034,34.0,36.0
11856,952,2016,17,16,16,16,22,jenson-button,mclaren,honda,pirelli,1:34.398,94398.0,+2.148,2148.0,+0.059,59.0,29.0
11857,952,2016,17,17,17,17,21,esteban-gutierrez,haas,ferrari,pirelli,1:34.643,94643.0,+2.393,2393.0,+0.245,245.0,11.0
11858,952,2016,17,18,18,18,30,jolyon-palmer,renault,renault,pirelli,1:34.760,94760.0,+2.510,2510.0,+0.117,117.0,40.0
