,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
7604,1077,2022,20,13,13,13,14,fernando-alonso,alpine,renault,pirelli,1:20.037,80037.0,1.638,1638.0,0.018,18.0,16
7605,1077,2022,20,14,14,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,1:20.139,80139.0,1.74,1740.0,0.102,102.0,22
7606,1077,2022,20,15,15,15,10,pierre-gasly,alphatauri,rbpt,pirelli,1:20.330,80330.0,1.931,1931.0,0.191,191.0,24
7607,1077,2022,20,16,16,16,18,lance-stroll,aston-martin,mercedes,pirelli,1:20.477,80477.0,2.078,2078.0,0.147,147.0,20
7608,1077,2022,20,17,17,17,47,mick-schumacher,haas,ferrari,pirelli,1:20.598,80598.0,2.199,2199.0,0.121,121.0,24
7609,1077,2022,20,18,18,18,6,nicholas-latifi,williams,mercedes,pirelli,1:20.848,80848.0,2.449,2449.0,0.25,250.0,21
7610,1077,2022,20,19,19,19,5,sebastian-vettel,aston-martin,mercedes,pirelli,1:20.986,80986.0,2.587,2587.0,0.138,138.0,22
7611,1077,2022,20,20,20,20,20,kevin-magnussen,haas,ferrari,pirelli,1:21.271,81271.0,2.872,2872.0,0.285,285.0,25
7612,1079,2022,22,1,1,1,11,sergio-perez,red-bull,rbpt,pirelli,1:24.982,84982.0,,,,,15
7613,1079,2022,22,2,2,2,1,max-verstappen,red-bull,rbpt,pirelli,1:25.134,85134.0,0.152,152.0,0.152,152.0,15
7614,1079,2022,22,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:25.222,85222.0,0.24,240.0,0.088,88.0,20
7615,1079,2022,22,4,4,4,63,george-russell,mercedes,mercedes,pirelli,1:25.395,85395.0,0.413,413.0,0.173,173.0,15
7616,1079,2022,22,5,5,5,4,lando-norris,mclaren,mercedes,pirelli,1:25.518,85518.0,0.536,536.0,0.123,123.0,16
7617,1079,2022,22,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1:25.571,85571.0,0.589,589.0,0.053,53.0,24
7618,1079,2022,22,7,7,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:25.605,85605.0,0.623,623.0,0.034,34.0,23
7619,1079,2022,22,8,8,8,3,daniel-ricciardo,mclaren,mercedes,pirelli,1:25.950,85950.0,0.968,968.0,0.345,345.0,18
7620,1079,2022,22,9,9,9,5,sebastian-vettel,aston-martin,mercedes,pirelli,1:26.012,86012.0,1.03,1030.0,0.062,62.0,13
7621,1079,2022,22,10,10,10,23,alexander-albon,williams,mercedes,pirelli,1:26.051,86051.0,1.069,1069.0,0.039,39.0,16
7622,1079,2022,22,11,11,11,31,esteban-ocon,alpine,renault,pirelli,1:26.073,86073.0,1.091,1091.0,0.022,22.0,17
7624,1079,2022,22,13,13,13,22,yuki-tsunoda,alphatauri,rbpt,pirelli,1:26.170,86170.0,1.188,1188.0,0.094,94.0,19
7625,1079,2022,22,14,14,14,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:26.189,86189.0,1.207,1207.0,0.019,19.0,17
7626,1079,2022,22,15,15,15,10,pierre-gasly,alphatauri,rbpt,pirelli,1:26.239,86239.0,1.257,1257.0,0.05,50.0,12
7627,1079,2022,22,16,16,16,18,lance-stroll,aston-martin,mercedes,pirelli,1:26.298,86298.0,1.316,1316.0,0.059,59.0,20
7628,1079,2022,22,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:26.356,86356.0,1.374,1374.0,0.058,58.0,21
7629,1079,2022,22,18,18,18,47,mick-schumacher,haas,ferrari,pirelli,1:26.473,86473.0,1.491,1491.0,0.117,117.0,19
7630,1079,2022,22,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:26.482,86482.0,1.5,1500.0,0.009,9.0,17
7631,1079,2022,22,20,20,20,6,nicholas-latifi,williams,mercedes,pirelli,1:26.646,86646.0,1.664,1664.0,0.164,164.0,14
7632,1080,2023,1,1,1,1,14,fernando-alonso,aston-martin,mercedes,pirelli,1:32.340,92340.0,,,,,13
7633,1080,2023,1,2,2,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:32.345,92345.0,0.005,5.0,0.005,5.0,13
7634,1080,2023,1,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:32.446,92446.0,0.106,106.0,0.101,101.0,12
7635,1080,2023,1,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.555,92555.0,0.215,215.0,0.109,109.0,17
7637,1080,2023,1,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1:32.731,92731.0,0.391,391.0,0.107,107.0,17
7638,1080,2023,1,7,7,7,18,lance-stroll,aston-martin,mercedes,pirelli,1:32.919,92919.0,0.579,579.0,0.188,188.0,16
7639,1080,2023,1,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:32.945,92945.0,0.605,605.0,0.026,26.0,21
7641,1080,2023,1,10,10,10,10,pierre-gasly,alpine,renault,pirelli,1:33.064,93064.0,0.724,724.0,0.019,19.0,13
7643,1080,2023,1,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:33.180,93180.0,0.84,840.0,0.064,64.0,13
7644,1080,2023,1,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1:33.202,93202.0,0.862,862.0,0.022,22.0,16
7645,1080,2023,1,14,14,14,20,kevin-magnussen,haas,ferrari,pirelli,1:33.381,93381.0,1.041,1041.0,0.179,179.0,21
7646,1080,2023,1,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,1:33.423,93423.0,1.083,1083.0,0.042,42.0,23
7647,1080,2023,1,16,16,16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:33.475,93475.0,1.135,1135.0,0.052,52.0,15
7648,1080,2023,1,17,17,17,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:33.629,93629.0,1.289,1289.0,0.154,154.0,14
7649,1080,2023,1,18,18,18,2,logan-sargeant,williams,mercedes,pirelli,1:33.665,93665.0,1.325,1325.0,0.036,36.0,15
7650,1080,2023,1,19,19,19,23,alexander-albon,williams,mercedes,pirelli,1:33.882,93882.0,1.542,1542.0,0.217,217.0,15
7651,1080,2023,1,20,20,20,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:34.082,94082.0,1.742,1742.0,0.2,200.0,18
7652,1081,2023,2,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:28.485,88485.0,,,,,20
7653,1081,2023,2,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:29.098,89098.0,0.613,613.0,0.613,613.0,15
7654,1081,2023,2,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,1:29.483,89483.0,0.998,998.0,0.385,385.0,21
7656,1081,2023,2,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:29.568,89568.0,1.083,1083.0,0.059,59.0,18
7657,1081,2023,2,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1:29.588,89588.0,1.103,1103.0,0.02,20.0,16
7658,1081,2023,2,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1:29.690,89690.0,1.205,1205.0,0.102,102.0,18
7659,1081,2023,2,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,1:29.698,89698.0,1.213,1213.0,0.008,8.0,23
7660,1081,2023,2,9,9,9,10,pierre-gasly,alpine,renault,pirelli,1:29.701,89701.0,1.216,1216.0,0.003,3.0,19
7661,1081,2023,2,10,10,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:29.761,89761.0,1.276,1276.0,0.06,60.0,16
7662,1081,2023,2,11,11,11,63,george-russell,mercedes,mercedes,pirelli,1:29.811,89811.0,1.326,1326.0,0.05,50.0,19
7663,1081,2023,2,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:29.917,89917.0,1.432,1432.0,0.106,106.0,21
7664,1081,2023,2,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,1:29.933,89933.0,1.448,1448.0,0.016,16.0,19
7665,1081,2023,2,14,14,14,31,esteban-ocon,alpine,renault,pirelli,1:29.953,89953.0,1.468,1468.0,0.02,20.0,19
7667,1081,2023,2,16,16,16,2,logan-sargeant,williams,mercedes,pirelli,1:30.035,90035.0,1.55,1550.0,0.052,52.0,18
7668,1081,2023,2,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:30.131,90131.0,1.646,1646.0,0.096,96.0,15
7669,1081,2023,2,18,18,18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:30.317,90317.0,1.832,1832.0,0.186,186.0,20
7670,1081,2023,2,19,19,19,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:30.797,90797.0,2.312,2312.0,0.48,480.0,20
7671,1082,2023,3,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:17.565,77565.0,,,,,24
7672,1082,2023,3,2,2,2,14,fernando-alonso,aston-martin,mercedes,pirelli,1:17.727,77727.0,0.162,162.0,0.162,162.0,26
7673,1082,2023,3,3,3,3,31,esteban-ocon,alpine,renault,pirelli,1:17.938,77938.0,0.373,373.0,0.211,211.0,23
7675,1082,2023,3,5,5,5,10,pierre-gasly,alpine,renault,pirelli,1:18.094,78094.0,0.529,529.0,0.139,139.0,23
7676,1082,2023,3,6,6,6,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:18.123,78123.0,0.558,558.0,0.029,29.0,18
7677,1082,2023,3,7,7,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:18.127,78127.0,0.562,562.0,0.004,4.0,29
7678,1082,2023,3,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1:18.138,78138.0,0.573,573.0,0.011,11.0,25
7679,1082,2023,3,9,9,9,18,lance-stroll,aston-martin,mercedes,pirelli,1:18.198,78198.0,0.633,633.0,0.06,60.0,22
7680,1082,2023,3,10,10,10,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:18.330,78330.0,0.765,765.0,0.132,132.0,20
7681,1082,2023,3,11,11,11,27,nico-hulkenberg,haas,ferrari,pirelli,1:18.410,78410.0,0.845,845.0,0.08,80.0,24
7684,1082,2023,3,14,14,14,81,oscar-piastri,mclaren,mercedes,pirelli,1:18.713,78713.0,1.148,1148.0,0.022,22.0,21
7685,1082,2023,3,15,15,15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:18.809,78809.0,1.244,1244.0,0.096,96.0,24
7686,1082,2023,3,16,16,16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:18.901,78901.0,1.336,1336.0,0.092,92.0,22
7687,1082,2023,3,17,17,17,2,logan-sargeant,williams,mercedes,pirelli,1:18.947,78947.0,1.382,1382.0,0.046,46.0,20
7688,1082,2023,3,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,1:19.056,79056.0,1.491,1491.0,0.109,109.0,26
7689,1082,2023,3,19,19,19,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:19.092,79092.0,1.527,1527.0,0.036,36.0,23
7690,1082,2023,3,20,20,20,4,lando-norris,mclaren,mercedes,pirelli,1:19.146,79146.0,1.581,1581.0,0.054,54.0,12
7691,1084,2023,5,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:27.535,87535.0,,,,,18
7692,1084,2023,5,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1:27.941,87941.0,0.406,406.0,0.406,406.0,26
7693,1084,2023,5,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:28.050,88050.0,0.515,515.0,0.109,109.0,22
7694,1084,2023,5,4,4,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:28.125,88125.0,0.59,590.0,0.075,75.0,27
7695,1084,2023,5,5,5,5,31,esteban-ocon,alpine,renault,pirelli,1:28.407,88407.0,0.872,872.0,0.282,282.0,25
7696,1084,2023,5,6,6,6,10,pierre-gasly,alpine,renault,pirelli,1:28.428,88428.0,0.893,893.0,0.021,21.0,24
7697,1084,2023,5,7,7,7,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:28.456,88456.0,0.921,921.0,0.028,28.0,19
7698,1084,2023,5,8,8,8,27,nico-hulkenberg,haas,ferrari,pirelli,1:28.497,88497.0,0.962,962.0,0.041,41.0,16
7699,1084,2023,5,9,9,9,23,alexander-albon,williams,mercedes,pirelli,1:28.561,88561.0,1.026,1026.0,0.064,64.0,20
7700,1084,2023,5,10,10,10,63,george-russell,mercedes,mercedes,pirelli,1:28.606,88606.0,1.071,1071.0,0.045,45.0,20
7701,1084,2023,5,11,11,11,20,kevin-magnussen,haas,ferrari,pirelli,1:28.607,88607.0,1.072,1072.0,0.001,1.0,14
7702,1084,2023,5,12,12,12,14,fernando-alonso,aston-martin,mercedes,pirelli,1:28.618,88618.0,1.083,1083.0,0.011,11.0,24
7703,1084,2023,5,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1:28.718,88718.0,1.183,1183.0,0.1,100.0,23
7704,1084,2023,5,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1:28.723,88723.0,1.188,1188.0,0.005,5.0,24
7705,1084,2023,5,15,15,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:29.074,89074.0,1.539,1539.0,0.351,351.0,19
7706,1084,2023,5,16,16,16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:29.179,89179.0,1.644,1644.0,0.105,105.0,20
7707,1084,2023,5,17,17,17,2,logan-sargeant,williams,mercedes,pirelli,1:29.264,89264.0,1.729,1729.0,0.085,85.0,20
7708,1084,2023,5,18,18,18,81,oscar-piastri,mclaren,mercedes,pirelli,1:29.375,89375.0,1.84,1840.0,0.111,111.0,18
7709,1084,2023,5,19,19,19,4,lando-norris,mclaren,mercedes,pirelli,1:29.401,89401.0,1.866,1866.0,0.026,26.0,18
7710,1084,2023,5,20,20,20,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:29.447,89447.0,1.912,1912.0,0.046,46.0,22
7711,1085,2023,6,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:12.776,72776.0,,,,,19
7712,1085,2023,6,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:12.849,72849.0,0.073,73.0,0.073,73.0,24
7714,1085,2023,6,4,4,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:13.261,73261.0,0.485,485.0,0.319,319.0,20
7715,1085,2023,6,5,5,5,4,lando-norris,mclaren,mercedes,pirelli,1:13.396,73396.0,0.62,620.0,0.135,135.0,21
7716,1085,2023,6,6,6,6,10,pierre-gasly,alpine,renault,pirelli,1:13.453,73453.0,0.677,677.0,0.057,57.0,24
7717,1085,2023,6,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1:13.475,73475.0,0.699,699.0,0.022,22.0,19
7718,1085,2023,6,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1:13.486,73486.0,0.71,710.0,0.011,11.0,17
7719,1085,2023,6,9,9,9,31,esteban-ocon,alpine,renault,pirelli,1:13.496,73496.0,0.72,720.0,0.01,10.0,18
7720,1085,2023,6,10,10,10,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:13.521,73521.0,0.745,745.0,0.025,25.0,20
7721,1085,2023,6,11,11,11,63,george-russell,mercedes,mercedes,pirelli,1:13.590,73590.0,0.814,814.0,0.069,69.0,18
7722,1085,2023,6,12,12,12,20,kevin-magnussen,haas,ferrari,pirelli,1:13.624,73624.0,0.848,848.0,0.034,34.0,13
7723,1085,2023,6,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,1:13.650,73650.0,0.874,874.0,0.026,26.0,16
7724,1085,2023,6,14,14,14,14,fernando-alonso,aston-martin,mercedes,pirelli,1:13.697,73697.0,0.921,921.0,0.047,47.0,18
7725,1085,2023,6,15,15,15,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:13.738,73738.0,0.962,962.0,0.041,41.0,21
7726,1085,2023,6,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:13.772,73772.0,0.996,996.0,0.034,34.0,20
7727,1085,2023,6,17,17,17,2,logan-sargeant,williams,mercedes,pirelli,1:13.851,73851.0,1.075,1075.0,0.079,79.0,19
7728,1085,2023,6,18,18,18,23,alexander-albon,williams,mercedes,pirelli,1:13.930,73930.0,1.154,1154.0,0.079,79.0,23
7729,1085,2023,6,19,19,19,81,oscar-piastri,mclaren,mercedes,pirelli,1:13.998,73998.0,1.222,1222.0,0.068,68.0,18
7730,1085,2023,6,20,20,20,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:14.187,74187.0,1.411,1411.0,0.189,189.0,24
7731,1086,2023,7,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:13.664,73664.0,,,,,14
7732,1086,2023,7,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:13.914,73914.0,0.25,250.0,0.25,250.0,14
7733,1086,2023,7,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:14.072,74072.0,0.408,408.0,0.158,158.0,9
7734,1086,2023,7,4,4,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:14.240,74240.0,0.576,576.0,0.168,168.0,20
7735,1086,2023,7,5,5,5,14,fernando-alonso,aston-martin,mercedes,pirelli,1:14.264,74264.0,0.6,600.0,0.024,24.0,14
7736,1086,2023,7,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1:14.278,74278.0,0.614,614.0,0.014,14.0,16
7737,1086,2023,7,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1:14.353,74353.0,0.689,689.0,0.075,75.0,18
7738,1086,2023,7,8,8,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:14.360,74360.0,0.696,696.0,0.007,7.0,15
7739,1086,2023,7,9,9,9,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:14.659,74659.0,0.995,995.0,0.299,299.0,16
7740,1086,2023,7,10,10,10,4,lando-norris,mclaren,mercedes,pirelli,1:14.681,74681.0,1.017,1017.0,0.022,22.0,20
7741,1086,2023,7,11,11,11,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:14.681,74681.0,1.017,1017.0,0.0,0.0,15
7742,1086,2023,7,12,12,12,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:14.693,74693.0,1.029,1029.0,0.012,12.0,18
7743,1086,2023,7,13,13,13,18,lance-stroll,aston-martin,mercedes,pirelli,1:14.756,74756.0,1.092,1092.0,0.063,63.0,14
7744,1086,2023,7,14,14,14,27,nico-hulkenberg,haas,ferrari,pirelli,1:14.988,74988.0,1.324,1324.0,0.232,232.0,12
7745,1086,2023,7,15,15,15,81,oscar-piastri,mclaren,mercedes,pirelli,1:15.105,75105.0,1.441,1441.0,0.117,117.0,17
7746,1086,2023,7,16,16,16,31,esteban-ocon,alpine,renault,pirelli,1:15.266,75266.0,1.602,1602.0,0.161,161.0,15
7747,1086,2023,7,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:15.534,75534.0,1.87,1870.0,0.268,268.0,12
7748,1086,2023,7,18,18,18,10,pierre-gasly,alpine,renault,pirelli,1:15.841,75841.0,2.177,2177.0,0.307,307.0,14
7749,1086,2023,7,19,19,19,23,alexander-albon,williams,mercedes,pirelli,1:15.851,75851.0,2.187,2187.0,0.01,10.0,13
7750,1086,2023,7,20,20,20,2,logan-sargeant,williams,mercedes,pirelli,1:16.529,76529.0,2.865,2865.0,0.678,678.0,5
7751,1087,2023,8,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:23.106,83106.0,,,,,22
7752,1087,2023,8,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1:23.397,83397.0,0.291,291.0,0.291,291.0,22
7753,1087,2023,8,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,1:24.483,84483.0,1.377,1377.0,1.086,1086.0,18
7754,1087,2023,8,4,4,4,20,kevin-magnussen,haas,ferrari,pirelli,1:24.715,84715.0,1.609,1609.0,0.232,232.0,23
7755,1087,2023,8,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:24.765,84765.0,1.659,1659.0,0.05,50.0,14
7756,1087,2023,8,6,6,6,10,pierre-gasly,alpine,renault,pirelli,1:24.825,84825.0,1.719,1719.0,0.06,60.0,19
7757,1087,2023,8,7,7,7,18,lance-stroll,aston-martin,mercedes,pirelli,1:24.944,84944.0,1.838,1838.0,0.119,119.0,22
7758,1087,2023,8,8,8,8,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:24.955,84955.0,1.849,1849.0,0.011,11.0,24
7759,1087,2023,8,9,9,9,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:24.988,84988.0,1.882,1882.0,0.033,33.0,22
7760,1087,2023,8,10,10,10,44,lewis-hamilton,mercedes,mercedes,pirelli,1:25.087,85087.0,1.981,1981.0,0.099,99.0,20
7761,1087,2023,8,11,11,11,27,nico-hulkenberg,haas,ferrari,pirelli,1:25.140,85140.0,2.034,2034.0,0.053,53.0,20
7762,1087,2023,8,12,12,12,81,oscar-piastri,mclaren,mercedes,pirelli,1:25.191,85191.0,2.085,2085.0,0.051,51.0,25
7763,1087,2023,8,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1:25.198,85198.0,2.092,2092.0,0.007,7.0,21
7764,1087,2023,8,14,14,14,23,alexander-albon,williams,mercedes,pirelli,1:25.379,85379.0,2.273,2273.0,0.181,181.0,21
7766,1087,2023,8,16,16,16,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:25.725,85725.0,2.619,2619.0,0.29,290.0,24
7767,1087,2023,8,17,17,17,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:25.857,85857.0,2.751,2751.0,0.132,132.0,20
7768,1087,2023,8,18,18,18,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:26.750,86750.0,3.644,3644.0,0.893,893.0,23
7769,1087,2023,8,19,19,19,31,esteban-ocon,alpine,renault,pirelli,1:26.840,86840.0,3.734,3734.0,0.09,90.0,10
7771,1089,2023,10,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1:27.419,87419.0,,,,,24
7772,1089,2023,10,2,2,2,23,alexander-albon,williams,mercedes,pirelli,1:27.592,87592.0,0.173,173.0,0.173,173.0,14
7773,1089,2023,10,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,1:27.784,87784.0,0.365,365.0,0.192,192.0,17
7774,1089,2023,10,4,4,4,10,pierre-gasly,alpine,renault,pirelli,1:27.893,87893.0,0.474,474.0,0.109,109.0,19
7775,1089,2023,10,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:27.948,87948.0,0.529,529.0,0.055,55.0,16
7776,1089,2023,10,6,6,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:27.964,87964.0,0.545,545.0,0.016,16.0,21
7777,1089,2023,10,7,7,7,2,logan-sargeant,williams,mercedes,pirelli,1:28.151,88151.0,0.732,732.0,0.187,187.0,16
7778,1089,2023,10,8,8,8,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:28.266,88266.0,0.847,847.0,0.115,115.0,19
7779,1089,2023,10,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1:28.284,88284.0,0.865,865.0,0.018,18.0,17
7780,1089,2023,10,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:28.337,88337.0,0.918,918.0,0.053,53.0,21
7781,1089,2023,10,11,11,11,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1:28.504,88504.0,1.085,1085.0,0.167,167.0,20
7782,1089,2023,10,12,12,12,4,lando-norris,mclaren,mercedes,pirelli,1:28.563,88563.0,1.144,1144.0,0.059,59.0,18
7783,1089,2023,10,13,13,13,18,lance-stroll,aston-martin,mercedes,pirelli,1:28.620,88620.0,1.201,1201.0,0.057,57.0,15
7784,1089,2023,10,14,14,14,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:28.904,88904.0,1.485,1485.0,0.284,284.0,19
7787,1089,2023,10,17,17,17,81,oscar-piastri,mclaren,mercedes,pirelli,1:29.437,89437.0,2.018,2018.0,0.204,204.0,20
7788,1089,2023,10,18,18,18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:29.586,89586.0,2.167,2167.0,0.149,149.0,15
7789,1089,2023,10,19,19,19,27,nico-hulkenberg,haas,ferrari,pirelli,1:33.590,93590.0,6.171,6171.0,4.004,4004.0,13
7790,1089,2023,10,20,20,20,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,,,,,,,2
7791,1090,2023,11,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:17.811,77811.0,,,,,20
7792,1090,2023,11,2,2,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:18.061,78061.0,0.25,250.0,0.25,250.0,23
7793,1090,2023,11,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:18.067,78067.0,0.256,256.0,0.006,6.0,25
7794,1090,2023,11,4,4,4,27,nico-hulkenberg,haas,ferrari,pirelli,1:18.077,78077.0,0.266,266.0,0.01,10.0,21
7795,1090,2023,11,5,5,5,4,lando-norris,mclaren,mercedes,pirelli,1:18.082,78082.0,0.271,271.0,0.005,5.0,19
7796,1090,2023,11,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1:18.119,78119.0,0.308,308.0,0.037,37.0,22
7797,1090,2023,11,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1:18.190,78190.0,0.379,379.0,0.071,71.0,28
7798,1090,2023,11,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:18.234,78234.0,0.423,423.0,0.044,44.0,29
7799,1090,2023,11,9,9,9,14,fernando-alonso,aston-martin,mercedes,pirelli,1:18.350,78350.0,0.539,539.0,0.116,116.0,20
7800,1090,2023,11,10,10,10,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:18.489,78489.0,0.678,678.0,0.139,139.0,24
7801,1090,2023,11,11,11,11,18,lance-stroll,aston-martin,mercedes,pirelli,1:18.536,78536.0,0.725,725.0,0.047,47.0,20
7802,1090,2023,11,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:18.544,78544.0,0.733,733.0,0.008,8.0,23
7803,1090,2023,11,13,13,13,23,alexander-albon,williams,mercedes,pirelli,1:18.592,78592.0,0.781,781.0,0.048,48.0,17
7804,1090,2023,11,14,14,14,81,oscar-piastri,mclaren,mercedes,pirelli,1:18.598,78598.0,0.787,787.0,0.006,6.0,19
7805,1090,2023,11,15,15,15,20,kevin-magnussen,haas,ferrari,pirelli,1:18.649,78649.0,0.838,838.0,0.051,51.0,26
7807,1090,2023,11,17,17,17,2,logan-sargeant,williams,mercedes,pirelli,1:18.814,78814.0,1.003,1003.0,0.038,38.0,16
7808,1090,2023,11,18,18,18,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1:18.828,78828.0,1.017,1017.0,0.014,14.0,28
7810,1090,2023,11,20,20,20,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:19.156,79156.0,1.345,1345.0,0.177,177.0,29
7811,1092,2023,13,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:21.631,81631.0,,,,,18
7812,1092,2023,13,2,2,2,63,george-russell,mercedes,mercedes,pirelli,1:22.010,82010.0,0.379,379.0,0.379,379.0,18
7813,1092,2023,13,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:22.631,82631.0,1.0,1000.0,0.621,621.0,18
