,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
12669,23973,984,2018,8,2,2.0,2,33,max-verstappen,red-bull,tag-heuer,pirelli,False,53.0,1:30:18.475,5418475.0,,,+7.090,7090.0,,+7.090,7090.0,,18.0,False,4.0,4,4.0,4,2.0,1.0,False,False,False,12669,4.0,4.0
12670,23975,984,2018,8,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,53.0,1:30:46.121,5446121.0,,,+34.736,34736.0,,+8.848,8848.0,,12.0,False,5.0,5,5.0,5,1.0,1.0,False,False,False,12670,5.0,5.0
12671,23974,984,2018,8,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,53.0,1:30:37.273,5437273.0,,,+25.888,25888.0,,+18.798,18798.0,,15.0,False,6.0,6,6.0,6,3.0,1.0,False,False,False,12671,6.0,6.0
12672,23979,984,2018,8,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,False,53.0,1:31:38.569,5498569.0,,,+1:27.184,87184.0,,+6.552,6552.0,,4.0,False,7.0,7,7.0,7,-1.0,1.0,False,False,False,12672,7.0,7.0
12673,23981,984,2018,8,10,10.0,10,16,charles-leclerc,sauber,ferrari,pirelli,False,53.0,1:31:45.258,5505258.0,,,+1:33.873,93873.0,,+1.884,1884.0,,1.0,False,8.0,8,8.0,8,-2.0,1.0,False,False,False,12673,8.0,8.0
12674,23977,984,2018,8,6,6.0,6,20,kevin-magnussen,haas,ferrari,pirelli,False,53.0,1:31:30.749,5490749.0,,,+1:19.364,79364.0,,+17.429,17429.0,,8.0,False,9.0,9,9.0,9,3.0,1.0,False,False,False,12674,9.0,9.0
12675,23982,984,2018,8,11,11.0,11,8,romain-grosjean,haas,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-1.0,1.0,False,False,False,12675,10.0,10.0
12677,23980,984,2018,8,9,9.0,9,27,nico-hulkenberg,renault,renault,pirelli,False,53.0,1:31:43.374,5503374.0,,,+1:31.989,91989.0,,+4.805,4805.0,,2.0,False,12.0,12,12.0,12,3.0,1.0,False,False,False,12677,12.0,11.0
12680,23984,984,2018,8,13,13.0,13,9,marcus-ericsson,sauber,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,2.0,1.0,False,False,False,12680,15.0,12.0
12681,23987,984,2018,8,16,16.0,16,14,fernando-alonso,mclaren,renault,pirelli,False,50.0,,,,,,,,,,Suspension,,False,16.0,16,16.0,16,0.0,2.0,False,False,False,12681,16.0,13.0
12682,23983,984,2018,8,12,12.0,12,2,stoffel-vandoorne,mclaren,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,17.0,17,5.0,1.0,False,False,False,12682,17.0,14.0
12683,23986,984,2018,8,15,15.0,15,35,sergey-sirotkin,williams,mercedes,pirelli,False,52.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,3.0,1.0,False,False,False,12683,18.0,15.0
12684,23988,984,2018,8,17,17.0,17,18,lance-stroll,williams,mercedes,pirelli,False,48.0,,,,,,,,,,Puncture,,False,20.0,20,19.0,19,2.0,1.0,False,False,False,12684,19.0,16.0
12685,23985,984,2018,8,14,14.0,14,28,brendon-hartley,toro-rosso,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,20.0,20,6.0,1.0,False,False,False,12685,20.0,17.0
12688,23993,985,2018,9,2,2.0,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,71.0,1:21:57.528,4917528.0,,,+1.504,1504.0,,+1.504,1504.0,,18.0,False,4.0,4,3.0,3,1.0,1.0,True,False,False,12688,3.0,1.0
12689,23992,985,2018,9,1,1.0,1,33,max-verstappen,red-bull,tag-heuer,pirelli,False,71.0,1:21:56.024,4916024.0,,,,,,,,,25.0,False,5.0,5,4.0,4,3.0,1.0,False,True,False,12689,4.0,2.0
12690,23995,985,2018,9,4,4.0,4,8,romain-grosjean,haas,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,12.0,False,6.0,6,5.0,5,1.0,1.0,False,False,False,12690,5.0,3.0
12691,23994,985,2018,9,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,False,71.0,1:21:59.205,4919205.0,,,+3.181,3181.0,,+1.677,1677.0,,15.0,False,3.0,3,6.0,6,3.0,1.0,False,False,False,12691,6.0,4.0
12693,23996,985,2018,9,5,5.0,5,20,kevin-magnussen,haas,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,10.0,False,8.0,8,8.0,8,3.0,1.0,False,False,False,12693,8.0,5.0
12694,24003,985,2018,9,12,12.0,12,55,carlos-sainz-jr,renault,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-3.0,2.0,False,False,False,12694,9.0,6.0
12696,23997,985,2018,9,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,8.0,False,11.0,11,11.0,11,5.0,1.0,False,False,False,12696,11.0,7.0
12697,24002,985,2018,9,11,11.0,11,10,pierre-gasly,toro-rosso,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,1.0,1.0,False,False,False,12697,12.0,8.0
12698,24005,985,2018,9,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,False,69.0,,,10.0,10000.0,+2 laps,,2.0,,,,,False,15.0,15,13.0,13,-1.0,2.0,False,False,False,12698,13.0,9.0
12699,24006,985,2018,9,15,15.0,15,2,stoffel-vandoorne,mclaren,renault,pirelli,False,65.0,,,,,,,,,,Collision damage,,False,16.0,16,14.0,14,-1.0,2.0,False,False,False,12699,14.0,10.0
12700,23998,985,2018,9,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,6.0,False,17.0,17,15.0,15,8.0,1.0,False,False,False,12700,15.0,11.0
12701,24004,985,2018,9,13,13.0,13,35,sergey-sirotkin,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,16.0,16,3.0,2.0,False,False,False,12701,16.0,12.0
12702,24000,985,2018,9,9,9.0,9,16,charles-leclerc,sauber,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,13.0,13,17.0,17,8.0,1.0,False,False,False,12702,17.0,13.0
12703,24001,985,2018,9,10,10.0,10,9,marcus-ericsson,sauber,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,20.0,20,18.0,18,8.0,1.0,False,False,False,12703,18.0,14.0
12705,23999,985,2018,9,8,8.0,8,14,fernando-alonso,mclaren,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,4.0,False,14.0,14,,PL,12.0,1.0,False,False,False,12705,20.0,15.0
12706,24013,986,2018,10,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,52.0,1:27:32.048,5252048.0,,,+2.264,2264.0,,+2.264,2264.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,False,True,False,12706,1.0,1.0
12707,24012,986,2018,10,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,False,52.0,1:27:29.784,5249784.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,2.0,True,False,False,12707,2.0,2.0
12708,24014,986,2018,10,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,52.0,1:27:33.436,5253436.0,,,+3.652,3652.0,,+1.388,1388.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,False,False,12708,3.0,3.0
12709,24015,986,2018,10,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,False,52.0,1:27:38.667,5258667.0,,,+8.883,8883.0,,+5.231,5231.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False,12709,4.0,4.0
12710,24026,986,2018,10,15,15.0,15,33,max-verstappen,red-bull,tag-heuer,pirelli,False,46.0,,,,,,,,,,Brakes,,False,5.0,5,5.0,5,-10.0,2.0,False,False,False,12710,5.0,5.0
12711,24016,986,2018,10,5,5.0,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,52.0,1:27:39.284,5259284.0,,,+9.500,9500.0,,+0.617,617.0,,10.0,False,6.0,6,6.0,6,1.0,2.0,False,False,False,12711,6.0,6.0
12712,24020,986,2018,10,9,9.0,9,20,kevin-magnussen,haas,ferrari,pirelli,False,52.0,1:28:02.972,5282972.0,,,+33.188,33188.0,,+2.073,2073.0,,2.0,False,7.0,7,7.0,7,-2.0,1.0,False,False,False,12712,7.0,7.0
12715,24018,986,2018,10,7,7.0,7,31,esteban-ocon,force-india,mercedes,pirelli,False,52.0,1:27:59.714,5279714.0,,,+29.930,29930.0,,+1.710,1710.0,,6.0,False,10.0,10,10.0,10,3.0,1.0,False,False,False,12715,10.0,8.0
12716,24017,986,2018,10,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,False,52.0,1:27:58.004,5278004.0,,,+28.220,28220.0,,+18.720,18720.0,,8.0,False,11.0,11,11.0,11,5.0,1.0,False,False,False,12716,11.0,9.0
12717,24021,986,2018,10,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,False,52.0,1:28:04.492,5284492.0,,,+34.708,34708.0,,+1.520,1520.0,,1.0,False,12.0,12,12.0,12,2.0,2.0,False,False,False,12717,12.0,10.0
12718,24019,986,2018,10,8,8.0,8,14,fernando-alonso,mclaren,renault,pirelli,False,52.0,1:28:00.899,5280899.0,,,+31.115,31115.0,,+1.185,1185.0,,4.0,False,13.0,13,13.0,13,5.0,2.0,False,False,False,12718,13.0,11.0
12719,24024,986,2018,10,13,13.0,13,10,pierre-gasly,toro-rosso,honda,pirelli,False,52.0,1:28:08.913,5288913.0,5.0,5000.0,+39.129,39129.0,,+1.023,1023.0,,,False,14.0,14,14.0,14,1.0,2.0,False,False,False,12719,14.0,12.0
12722,24022,986,2018,10,11,11.0,11,2,stoffel-vandoorne,mclaren,renault,pirelli,False,52.0,1:28:05.558,5285558.0,,,+35.774,35774.0,,+1.066,1066.0,,,False,17.0,17,17.0,17,6.0,2.0,False,False,False,12722,17.0,13.0
12723,24025,986,2018,10,14,14.0,14,35,sergey-sirotkin,williams,mercedes,pirelli,False,52.0,1:28:17.897,5297897.0,,,+48.113,48113.0,,+8.984,8984.0,,,False,18.0,18,,PL,4.0,1.0,False,False,False,12723,18.0,14.0
12724,24023,986,2018,10,12,12.0,12,18,lance-stroll,williams,mercedes,pirelli,False,52.0,1:28:07.890,5287890.0,,,+38.106,38106.0,,+2.332,2332.0,,,False,,NC,,PL,7.0,1.0,False,False,False,12724,19.0,15.0
12727,24033,987,2018,11,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,67.0,1:32:34.380,5554380.0,,,+4.535,4535.0,,+4.535,4535.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,False,False,False,12727,2.0,1.0
12728,24034,987,2018,11,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,67.0,1:32:36.577,5556577.0,,,+6.732,6732.0,,+2.197,2197.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,False,False,12728,3.0,2.0
12729,24035,987,2018,11,4,4.0,4,33,max-verstappen,red-bull,tag-heuer,pirelli,False,67.0,1:32:37.499,5557499.0,,,+7.654,7654.0,,+0.922,922.0,,12.0,False,4.0,4,4.0,4,0.0,3.0,False,False,False,12729,4.0,3.0
12730,24042,987,2018,11,11,11.0,11,20,kevin-magnussen,haas,ferrari,pirelli,False,67.0,1:33:04.764,5584764.0,,,+34.919,34919.0,,+0.722,722.0,,,False,5.0,5,5.0,5,-6.0,3.0,False,False,False,12730,5.0,4.0
12731,24037,987,2018,11,6,6.0,6,8,romain-grosjean,haas,ferrari,pirelli,False,67.0,1:32:58.716,5578716.0,,,+28.871,28871.0,,+2.262,2262.0,,8.0,False,6.0,6,6.0,6,0.0,3.0,False,False,False,12731,6.0,5.0
12732,24036,987,2018,11,5,5.0,5,27,nico-hulkenberg,renault,renault,pirelli,False,67.0,1:32:56.454,5576454.0,,,+26.609,26609.0,,+18.955,18955.0,,10.0,False,7.0,7,7.0,7,2.0,3.0,False,False,False,12732,7.0,6.0
12733,24043,987,2018,11,12,12.0,12,55,carlos-sainz-jr,renault,renault,pirelli,False,67.0,1:33:12.914,5592914.0,10.0,10000.0,+43.069,43069.0,,+8.150,8150.0,,,False,8.0,8,8.0,8,-4.0,3.0,False,False,False,12733,8.0,7.0
12734,24046,987,2018,11,15,15.0,15,16,charles-leclerc,sauber,ferrari,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-6.0,3.0,False,False,False,12734,9.0,8.0
12735,24038,987,2018,11,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,67.0,1:33:00.401,5580401.0,,,+30.556,30556.0,,+1.685,1685.0,,6.0,False,10.0,10,10.0,10,3.0,1.0,False,False,False,12735,10.0,9.0
12736,24047,987,2018,11,16,16.0,16,14,fernando-alonso,mclaren,renault,pirelli,False,65.0,,,,,,,,,,Gearbox,,False,11.0,11,11.0,11,-5.0,3.0,False,False,False,12736,11.0,10.0
12738,24040,987,2018,11,9,9.0,9,9,marcus-ericsson,sauber,ferrari,pirelli,False,67.0,1:33:02.207,5582207.0,,,+32.362,32362.0,,+0.612,612.0,,2.0,False,13.0,13,13.0,13,4.0,1.0,False,False,False,12738,13.0,11.0
12739,24032,987,2018,11,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,67.0,1:32:29.845,5549845.0,,,,,,,,,25.0,False,14.0,14,14.0,14,13.0,1.0,True,True,False,12739,14.0,12.0
12740,24039,987,2018,11,8,8.0,8,31,esteban-ocon,force-india,mercedes,pirelli,False,67.0,1:33:01.595,5581595.0,,,+31.750,31750.0,,+1.194,1194.0,,4.0,False,16.0,16,15.0,15,7.0,1.0,False,False,False,12740,15.0,13.0
12741,24041,987,2018,11,10,10.0,10,28,brendon-hartley,toro-rosso,honda,pirelli,False,67.0,1:33:04.042,5584042.0,,,+34.197,34197.0,,+1.835,1835.0,,1.0,False,18.0,18,16.0,16,6.0,2.0,False,False,False,12741,16.0,14.0
12743,24044,987,2018,11,13,13.0,13,2,stoffel-vandoorne,mclaren,renault,pirelli,False,67.0,1:33:16.462,5596462.0,,,+46.617,46617.0,,+3.548,3548.0,,,False,20.0,20,18.0,18,5.0,2.0,False,False,False,12743,18.0,15.0
12745,24045,987,2018,11,14,14.0,14,10,pierre-gasly,toro-rosso,honda,pirelli,False,66.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,20.0,20,6.0,2.0,False,False,False,12745,20.0,16.0
12746,24052,988,2018,12,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,70.0,1:37:16.427,5836427.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False,12746,1.0,1.0
12747,24056,988,2018,12,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,70.0,1:38:16.427,5896427.0,10.0,10000.0,+1:00.000,60000.0,,+13.581,13581.0,,10.0,False,2.0,2,2.0,2,-3.0,1.0,False,False,False,12747,2.0,2.0
12748,24054,988,2018,12,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,70.0,1:37:36.528,5856528.0,,,+20.101,20101.0,,+2.978,2978.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,False,False,12748,3.0,3.0
12749,24053,988,2018,12,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,False,70.0,1:37:33.550,5853550.0,,,+17.123,17123.0,,+17.123,17123.0,,18.0,False,4.0,4,4.0,4,2.0,1.0,False,False,False,12749,4.0,4.0
12750,24060,988,2018,12,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,5.0,5,5.0,5,-4.0,1.0,False,False,False,12750,5.0,5.0
12751,24057,988,2018,12,6,6.0,6,10,pierre-gasly,toro-rosso,honda,pirelli,False,70.0,1:38:29.700,5909700.0,,,+1:13.273,73273.0,,+13.273,13273.0,,8.0,False,6.0,6,6.0,6,0.0,1.0,False,False,False,12751,6.0,6.0
12753,24062,988,2018,12,11,11.0,11,28,brendon-hartley,toro-rosso,honda,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-3.0,1.0,False,False,False,12753,8.0,7.0
12754,24058,988,2018,12,7,7.0,7,20,kevin-magnussen,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,6.0,False,9.0,9,9.0,9,2.0,1.0,False,False,False,12754,9.0,8.0
12755,24061,988,2018,12,10,10.0,10,8,romain-grosjean,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,False,False,12755,10.0,9.0
12756,24059,988,2018,12,8,8.0,8,14,fernando-alonso,mclaren,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,4.0,False,11.0,11,11.0,11,3.0,1.0,False,False,False,12756,11.0,10.0
12757,24055,988,2018,12,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,70.0,1:38:02.846,5882846.0,,,+46.419,46419.0,,+26.318,26318.0,,12.0,False,12.0,12,12.0,12,8.0,1.0,True,True,False,12757,12.0,11.0
12758,24063,988,2018,12,12,12.0,12,27,nico-hulkenberg,renault,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,1.0,2.0,False,False,False,12758,13.0,12.0
12759,24066,988,2018,12,15,15.0,15,9,marcus-ericsson,sauber,ferrari,pirelli,False,68.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,-1.0,1.0,False,False,False,12759,14.0,13.0
12762,24064,988,2018,12,13,13.0,13,31,esteban-ocon,force-india,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,17.0,17,4.0,1.0,False,False,False,12762,17.0,14.0
12763,24065,988,2018,12,14,14.0,14,11,sergio-perez,force-india,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,4.0,1.0,False,False,False,12763,18.0,15.0
12764,24067,988,2018,12,16,16.0,16,35,sergey-sirotkin,williams,mercedes,pirelli,False,68.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,19.0,19,3.0,1.0,False,False,False,12764,19.0,16.0
12765,24068,988,2018,12,17,17.0,17,18,lance-stroll,williams,mercedes,pirelli,False,68.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,,PL,3.0,1.0,False,False,False,12765,20.0,17.0
12766,24073,989,2018,13,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,44.0,1:23:45.537,5025537.0,,,+11.061,11061.0,,+11.061,11061.0,,18.0,True,1.0,1,1.0,1,-1.0,2.0,False,False,False,12766,1.0,1.0
12767,24072,989,2018,13,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,False,44.0,1:23:34.476,5014476.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,2.0,False,True,False,12767,2.0,2.0
12768,24077,989,2018,13,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,False,44.0,1:24:53.996,5093996.0,,,+1:19.520,79520.0,,+8.497,8497.0,,8.0,False,3.0,3,3.0,3,-3.0,2.0,False,False,False,12768,3.0,3.0
12769,24076,989,2018,13,5,5.0,5,11,sergio-perez,force-india,mercedes,pirelli,False,44.0,1:24:45.499,5085499.0,,,+1:11.023,71023.0,,+2.418,2418.0,,10.0,False,4.0,4,4.0,4,-1.0,2.0,False,False,False,12769,4.0,4.0
12770,24078,989,2018,13,7,7.0,7,8,romain-grosjean,haas,ferrari,pirelli,False,44.0,1:25:00.429,5100429.0,,,+1:25.953,85953.0,,+6.433,6433.0,,6.0,False,5.0,5,5.0,5,-2.0,2.0,False,False,False,12770,5.0,5.0
12772,24074,989,2018,13,3,3.0,3,33,max-verstappen,red-bull,tag-heuer,pirelli,False,44.0,1:24:05.848,5045848.0,,,+31.372,31372.0,,+20.311,20311.0,,15.0,False,7.0,7,7.0,7,4.0,2.0,False,False,False,12772,7.0,6.0
12774,24079,989,2018,13,8,8.0,8,20,kevin-magnussen,haas,ferrari,pirelli,False,44.0,1:25:02.115,5102115.0,,,+1:27.639,87639.0,,+1.686,1686.0,,4.0,False,9.0,9,9.0,9,1.0,2.0,False,False,False,12774,9.0,7.0
12775,24080,989,2018,13,9,9.0,9,10,pierre-gasly,toro-rosso,honda,pirelli,False,44.0,1:25:20.368,5120368.0,,,+1:45.892,105892.0,,+18.253,18253.0,,2.0,False,11.0,11,10.0,10,1.0,2.0,False,False,False,12775,10.0,8.0
12776,24085,989,2018,13,14,14.0,14,28,brendon-hartley,toro-rosso,honda,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,11.0,11,-3.0,2.0,False,False,False,12776,11.0,9.0
12778,24081,989,2018,13,10,10.0,10,9,marcus-ericsson,sauber,ferrari,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,1.0,False,14.0,14,13.0,13,3.0,2.0,False,False,False,12778,13.0,10.0
12780,24083,989,2018,13,12,12.0,12,35,sergey-sirotkin,williams,mercedes,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,15.0,15,3.0,2.0,False,False,False,12780,15.0,11.0
12781,24084,989,2018,13,13,13.0,13,18,lance-stroll,williams,mercedes,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,16.0,16,3.0,2.0,False,False,False,12781,16.0,12.0
12782,24075,989,2018,13,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,False,44.0,1:24:43.081,5083081.0,5.0,5000.0,+1:08.605,68605.0,,+37.233,37233.0,,12.0,False,10.0,10,17.0,17,13.0,3.0,True,False,False,12782,17.0,13.0
12784,24082,989,2018,13,11,11.0,11,55,carlos-sainz-jr,renault,renault,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,19.0,19,8.0,2.0,False,False,False,12784,19.0,14.0
12785,24086,989,2018,13,15,15.0,15,2,stoffel-vandoorne,mclaren,renault,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,5.0,3.0,False,False,False,12785,20.0,15.0
12786,24093,990,2018,14,2,2.0,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,53.0,1:17:03.189,4623189.0,,,+8.705,8705.0,,+8.705,8705.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,False,True,False,12786,1.0,1.0
12787,24095,990,2018,14,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,False,53.0,1:17:10.635,4630635.0,,,+16.151,16151.0,,+2.085,2085.0,,12.0,False,2.0,2,2.0,2,-2.0,2.0,False,False,False,12787,2.0,2.0
12788,24092,990,2018,14,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:16:54.484,4614484.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,1.0,True,False,False,12788,3.0,3.0
12789,24094,990,2018,14,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,False,53.0,1:17:08.550,4628550.0,,,+14.066,14066.0,,+5.361,5361.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,False,False,12789,4.0,4.0
12790,24096,990,2018,14,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,False,53.0,1:17:12.692,4632692.0,5.0,5000.0,+18.208,18208.0,,+2.057,2057.0,,10.0,False,5.0,5,5.0,5,0.0,1.0,False,False,False,12790,5.0,5.0
12792,24099,990,2018,14,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,False,53.0,1:18:12.624,4692624.0,,,+1:18.140,78140.0,,+19.462,19462.0,,4.0,False,7.0,7,7.0,7,-1.0,1.0,False,False,False,12792,7.0,6.0
12793,24097,990,2018,14,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,False,53.0,1:17:52.245,4672245.0,,,+57.761,57761.0,,+39.553,39553.0,,8.0,False,8.0,8,8.0,8,2.0,1.0,False,False,False,12793,8.0,7.0
12794,24105,990,2018,14,14,14.0,14,10,pierre-gasly,toro-rosso,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-5.0,1.0,False,False,False,12794,9.0,8.0
12795,24100,990,2018,14,9,9.0,9,18,lance-stroll,williams,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,2.0,False,10.0,10,10.0,10,1.0,1.0,False,False,False,12795,10.0,9.0
12796,24107,990,2018,14,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-5.0,1.0,False,False,False,12796,11.0,10.0
12797,24101,990,2018,14,10,10.0,10,35,sergey-sirotkin,williams,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,12.0,12,2.0,1.0,False,False,False,12797,12.0,11.0
12799,24098,990,2018,14,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,53.0,1:17:53.162,4673162.0,,,+58.678,58678.0,,+0.917,917.0,,6.0,False,16.0,16,14.0,14,7.0,1.0,False,False,False,12799,14.0,12.0
12800,24102,990,2018,14,11,11.0,11,16,charles-leclerc,sauber,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,15.0,15,4.0,1.0,False,False,False,12800,15.0,13.0
12802,24103,990,2018,14,12,12.0,12,2,stoffel-vandoorne,mclaren,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,17.0,17,5.0,1.0,False,False,False,12802,17.0,14.0
12803,24106,990,2018,14,15,15.0,15,9,marcus-ericsson,sauber,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,3.0,2.0,False,False,False,12803,18.0,15.0
12805,24104,990,2018,14,13,13.0,13,27,nico-hulkenberg,renault,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,20.0,20,7.0,2.0,False,False,False,12805,20.0,16.0
12806,24112,991,2018,15,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,61.0,1:51:11.611,6671611.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False,12806,1.0,1.0
12807,24113,991,2018,15,2,2.0,2,33,max-verstappen,red-bull,tag-heuer,pirelli,False,61.0,1:51:20.572,6680572.0,,,+8.961,8961.0,,+8.961,8961.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,True,False,12807,2.0,2.0
12808,24114,991,2018,15,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,False,61.0,1:51:51.556,6711556.0,,,+39.945,39945.0,,+30.984,30984.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,False,False,12808,3.0,3.0
12809,24115,991,2018,15,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,False,61.0,1:52:03.541,6723541.0,,,+51.930,51930.0,,+11.985,11985.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False,12809,4.0,4.0
